SID,YEAR,MONTH,STEP,LAT,LON,WIND,ELEVATION,OVER_LAND,HAS_CROSSED_LAND,CATEGORY,IN_PAR
GEN_01831,2026,10,13,14.657304637134075,121.9428268969059,81.5399639989269,80.09472299078158,1,1,TY,1
GEN_01832,2026,10,13,20.29257360100746,133.66564551368356,74.39075982351511,0.0,0,0,TY,1
GEN_01833,2026,10,13,17.472564179450274,122.00407503545284,74.41206739207516,184.3584121718988,1,1,TY,1
GEN_01834,2026,10,13,17.049729481339455,121.57748693227768,51.57746539852574,455.502194465973,1,1,STS,1
GEN_01835,2026,10,13,16.93372692912817,128.51375220716,55.287909607742264,0.0,0,0,STS,1
GEN_01836,2026,10,13,19.863477744162083,130.33319563418627,80.29610885831147,0.0,0,0,TY,1
GEN_01837,2026,10,13,19.719076558947563,121.7830427736044,83.99705976710413,3.4272882011656054,0,0,TY,1
GEN_01838,2026,10,13,16.275764510035515,129.6075366064906,27.894396540652238,0.0,0,0,TD,1
GEN_01840,2026,10,13,21.86866334080696,135.12430438399315,48.382939976450665,0.0,0,0,STS,0
GEN_01841,2026,10,13,16.84716085344553,125.672618329525,65.91452241475072,1.9715464896466493e-14,0,0,TY,1
GEN_01842,2026,10,13,16.33657595515251,120.70598927140236,38.468810154615035,543.7478515597129,1,1,TS,1
GEN_01843,2026,10,13,14.667683847248554,123.32181453704834,25.996568872931356,0.7245395055658004,0,0,TD,1
GEN_01844,2026,10,13,18.00585149228573,120.85823693871498,57.83818312326209,369.6960928748843,1,1,STS,1
GEN_01845,2026,10,13,22.547891944646835,135.68587770313025,92.15081754657338,0.0,0,0,TY,0
GEN_01846,2026,10,13,16.684043865650892,122.3914624452591,26.27324586445939,154.03941853482928,0,0,TD,1
GEN_01847,2026,10,13,17.862344220280647,122.40190289914608,61.64131234760943,120.17476225478808,0,0,STS,1
GEN_01849,2026,10,13,12.285060178488493,114.28480291366577,50.82138828821571,0.0,0,1,STS,0
GEN_01850,2026,10,13,21.65823122859001,122.96737599372864,53.49221671113514,0.0,0,0,STS,1
GEN_01851,2026,10,13,16.114819809794426,130.14736233651638,87.47703927197858,0.0,0,0,TY,1
GEN_01852,2026,10,13,25.45009457319975,146.42243924736977,36.3377237418689,0.0,0,0,TS,0
GEN_01853,2026,10,13,31.942551374435425,133.716368496418,46.14523955410869,0.0,0,0,TS,0
GEN_01854,2026,10,13,16.568986266851425,123.63669729232788,73.32953979338683,7.886185958586597e-14,0,0,TY,1
GEN_01855,2026,10,13,18.717135950922966,140.10684436559677,73.05563239801516,0.0,0,0,TY,0
GEN_01856,2026,10,13,18.40180790424347,128.60610062628984,72.32364507908311,0.0,0,0,TY,1
GEN_01857,2026,10,13,18.086515933275223,132.82708207517862,80.03788094262605,0.0,0,0,TY,1
GEN_01858,2026,10,13,16.62559425830841,121.95313268899918,48.99286278265762,255.15287444267167,1,1,STS,1
GEN_01859,2026,10,13,16.08018808066845,124.9119118899107,67.5633994264106,4.928866224116623e-15,0,0,TY,1
GEN_01860,2026,10,13,17.251094594597816,121.89632511138916,31.580294418152455,245.53744894513196,1,1,TD,1
GEN_01861,2026,10,13,21.509465903043747,127.22971102595329,54.45726657325136,0.0,0,0,STS,1
GEN_01862,2026,10,13,16.099160462617874,124.09789314866066,79.96245721013676,7.886185958586597e-14,0,0,TY,1
GEN_01863,2026,10,13,22.872532457113266,133.73944513499737,47.9147311396227,0.0,0,0,TD,1
GEN_01864,2026,10,13,22.231373190879822,128.66705104708672,66.52943935485322,0.0,0,0,TY,1
GEN_01865,2026,10,13,16.272837594151497,117.79476886987686,41.73414274009616,3.9430929792932985e-14,0,1,TS,1
GEN_01866,2026,10,13,18.456441074609756,122.74774217605591,75.7149052380858,12.75277314756075,0,0,TY,1
GEN_01867,2026,10,13,15.916362017393112,120.76643413305283,57.26661622429743,387.0839442310798,1,1,STS,1
GEN_01868,2026,10,13,22.355938836932182,131.35861548781395,47.16541993760598,0.0,0,0,TD,1
GEN_01869,2026,10,13,18.34046048671007,118.38228505849838,69.83658720793471,9.857732448233246e-15,0,1,TY,1
GEN_01870,2026,10,13,14.901589594781399,123.34651800990105,68.59972370247907,0.02372620517242402,0,0,TY,1
GEN_01871,2026,10,13,14.608831802383065,117.21805775165558,67.5906210301412,0.0,0,1,TY,1
GEN_01872,2026,10,13,12.691222365945578,121.10339537262917,40.52337482745704,177.60721173904923,1,1,TS,1
GEN_01873,2026,10,13,18.690361481159925,119.08203214406967,23.203347998586047,0.0,0,1,TD,1
GEN_01874,2026,10,13,18.446993954479694,126.34490528702736,79.65410481535739,9.857732448233246e-15,0,0,TY,1
GEN_01875,2026,10,13,16.757003735750914,109.93105828762054,25.096229239359523,0.0,0,1,TD,0
GEN_01876,2026,10,13,14.183112263679504,127.26389130949974,56.899018116455764,7.393299336174935e-15,0,0,STS,1
GEN_01877,2026,10,13,16.254756454378366,128.13595340028405,77.40623116806263,0.0,0,0,TY,1
GEN_01878,2026,10,13,16.412023037672043,118.81140162050724,55.28899585148405,0.0,0,1,STS,1
GEN_01879,2026,10,13,19.7223475985229,132.976519189775,75.0474104529093,0.0,0,0,TY,1
GEN_01880,2026,10,13,18.91892660409212,117.72415220737457,50.66873600624236,0.0,0,0,STS,0
GEN_01881,2026,10,13,18.127458706498146,125.14955487847328,26.251320356093803,5.1753095353224535e-14,0,0,TD,1
GEN_01882,2026,10,13,15.725607872009277,114.78462034463882,68.88072398701546,0.0,0,1,TY,0
GEN_01883,2026,10,13,19.383764669299126,120.36956286430359,78.50306576428612,1.7929784067405517e-14,0,0,TY,1
GEN_01884,2026,10,13,15.516488336026669,127.18188091367483,94.12394993475661,0.0,0,0,TY,1
GEN_01885,2026,10,13,19.14010140672326,119.49517142772675,33.11672871108474,0.0,0,1,TD,1
GEN_01886,2026,10,13,16.710109278559685,122.83391737937927,102.98634639460208,46.45571582820803,0,0,STY,1
GEN_01887,2026,10,13,18.392156273126602,122.45118744671345,72.44899276265262,36.036067431870194,0,0,TY,1
GEN_01889,2026,10,13,13.955631576478481,115.35843276977539,43.23056179579265,0.0,0,1,TS,1
GEN_01890,2026,10,13,19.72812631726265,120.82318037748337,81.36840381024739,0.05810993200267344,0,0,TY,1
GEN_01891,2026,10,13,17.483889251947403,122.1337138414383,29.34198139760136,166.92850731348548,1,1,TD,1
GEN_01892,2026,10,13,24.878487706184387,139.35322853177786,56.0341728020461,0.0,0,0,STS,0
GEN_01893,2026,10,13,15.301472462713718,121.33221161365509,52.41564012055927,183.6504707445614,1,1,STS,1
GEN_01894,2026,10,13,15.333535097539425,136.81442476809025,49.685302358012116,0.0,0,0,STS,0
GEN_01895,2026,10,13,15.719050385057926,124.39109486341476,44.00296038507641,0.0,0,0,TS,1
GEN_01896,2026,10,13,18.090824022889137,129.12304179370403,59.577130963130365,0.0,0,0,STS,1
GEN_01897,2026,10,13,14.180997014045715,124.28203839063644,51.143287856626344,19.765709559842342,0,0,STS,1
GEN_01898,2026,10,13,25.624337464571,130.24869561195374,90.71944291606937,0.0,0,0,TY,0
GEN_01899,2026,10,13,16.501911483705044,111.86803245544434,22.034954480085375,0.0,0,1,TD,0
GEN_01900,2026,10,13,21.333632737398148,126.30375873297453,67.9519145279107,0.0,0,0,TY,1
GEN_01901,2026,10,13,17.416632875800133,120.26278403401375,37.6858854159908,155.92150916231245,0,1,TS,1
GEN_01902,2026,10,13,19.09526513516903,138.4008238390088,89.38008599719382,0.0,0,0,TY,0
GEN_01903,2026,10,13,20.684628695249557,119.10351777076721,70.34131631296644,1.1860084351780623e-14,0,0,TY,0
GEN_01904,2026,10,13,15.144873395562172,125.01745165884495,58.72783094790094,1.9715464896466493e-14,0,0,STS,1
GEN_01905,2026,10,13,12.993648293428123,116.71492317318916,36.84202111775602,0.0,0,1,TS,1
GEN_01906,2026,10,13,17.33902271464467,123.1586010158062,58.07615599766928,0.011963297801083492,0,0,STS,1
GEN_01907,2026,10,13,16.377272620797157,126.46744337677956,78.37968653271243,2.957319734469974e-14,0,0,TY,1
GEN_01908,2026,10,13,17.585373625159264,112.34681975841522,51.24311562446862,0.0,0,1,STS,0
GEN_01909,2026,10,13,18.14569726958871,122.60268425941467,105.09446762841905,41.47482628245068,0,0,STY,1
GEN_01911,2026,10,13,17.764082834124565,126.1608008891344,73.4843098767068,1.084350569305657e-13,0,0,TY,1
GEN_01913,2026,10,13,23.631916284561157,141.50723931193352,61.27173724218477,0.0,0,0,STS,0
GEN_01914,2026,10,13,14.9092723056674,120.5229896903038,64.86276313065063,111.60618485231556,1,1,TY,1
GEN_01915,2026,10,13,17.225551515817642,131.14356842637062,72.85586669667235,0.0,0,0,TY,1
GEN_01916,2026,10,13,19.13429430872202,118.61179056763649,51.786976179422375,0.0,0,1,STS,1
GEN_01917,2026,10,13,18.61596529185772,116.32059848308563,58.563835922575244,0.0,0,1,STS,0
GEN_01918,2026,10,13,16.945677757263184,121.82486847043037,67.28791947887716,319.65429559986757,1,1,TY,1
GEN_01919,2026,10,13,20.709831029176712,116.7652096748352,70.20416515745612,0.0,0,0,TY,0
GEN_01920,2026,10,13,22.06013835966587,125.94570708274841,81.38905441022439,0.0,0,0,TY,1
GEN_01921,2026,10,13,18.67032539099455,116.0808385014534,41.23547726432551,0.0,0,1,TS,0
GEN_01922,2026,10,13,13.354590404778719,120.46030509471893,26.044895735207973,100.27295698589923,0,0,TD,1
GEN_01923,2026,10,13,14.96754265576601,122.47932547330856,60.16542003864665,2.3881697459387827,0,0,STS,1
GEN_01924,2026,10,13,14.744620498269796,124.5093916580081,84.0595301062467,0.0,0,0,TY,1
GEN_01925,2026,10,13,15.137792179360986,117.4167372584343,59.33730121749109,1.9715464896466493e-14,0,0,STS,1
GEN_01926,2026,10,13,19.19312760233879,118.56604185700417,64.10084489387684,4.066314634896214e-14,0,1,TY,1
GEN_01927,2026,10,13,15.895663112401962,127.18687972798944,22.528352861544604,6.40752609135161e-14,0,0,TD,1
GEN_01928,2026,10,13,17.035096999257803,122.77770394086838,83.29692846927452,61.96437969613792,0,0,TY,1
GEN_01929,2026,10,13,17.34184204041958,122.4684016853571,75.2181006768055,144.2140164314943,0,0,TY,1
GEN_01930,2026,10,13,17.312242794781923,121.75972039997578,43.81682669839777,319.96516214127195,1,1,TS,1
GEN_01931,2026,10,13,13.514764776453376,123.63022521138191,81.1690956498559,72.89531716433801,0,0,TY,1
GEN_01932,2026,10,13,14.989203155040741,114.65079319477081,65.12011055017413,0.0,0,1,TY,0
GEN_01933,2026,10,13,17.604483976960182,123.44491665065289,66.59044241579933,0.0,0,0,TY,1
GEN_01934,2026,10,13,19.125129908323288,135.42520454525948,72.24029019637837,0.0,0,0,TY,0
GEN_01935,2026,10,13,14.64247228950262,120.16086253523827,25.129263451051774,61.67610458090297,0,1,TD,1
GEN_01936,2026,10,13,19.5219247341156,126.9002326130867,61.92283198384318,2.063962731348836e-14,0,0,STS,1
GEN_01937,2026,10,13,19.810532212257385,129.7290875017643,42.581767277478406,0.0,0,0,TS,1
GEN_01938,2026,10,13,16.034801729023457,123.14920102059841,39.687208810950175,2.4644331120583116e-14,0,0,TS,1
GEN_01939,2026,10,13,14.15066685155034,124.33707535266876,27.446488294090607,19.023756580926865,0,0,TD,1
GEN_01940,2026,10,13,21.13924776017666,132.84280256927013,81.02963526761027,0.0,0,0,TY,1
GEN_01941,2026,10,13,13.946673788130283,114.0645119547844,31.70158693218118,0.0,0,1,TD,0
GEN_01942,2026,10,13,19.351487770676613,130.10979694128036,73.42204773020161,0.0,0,0,TY,1
GEN_01943,2026,10,13,25.90697008371353,134.3144313916564,33.5787329968554,0.0,0,0,TD,0
GEN_01944,2026,10,13,21.060269637033343,116.42621606588364,29.73100349769875,0.0,0,0,TD,0
GEN_01945,2026,10,13,20.438342437148094,125.33572163432837,57.19913505521346,0.0,0,0,STS,1
GEN_01946,2026,10,13,20.218748152256012,131.46045897901058,76.05149869946843,0.0,0,0,TY,1
GEN_01947,2026,10,13,12.689291205257177,113.25059127807617,64.83681487503078,0.0,0,1,TY,0
GEN_01948,2026,10,13,18.74372985959053,128.40808904916048,43.2871821568817,0.0,0,0,TS,1
GEN_01949,2026,10,13,23.955938816070557,117.805694013834,58.19354897189472,0.0,0,0,STS,0
GEN_01950,2026,10,13,15.926346972584724,132.36037901137024,54.8433971962313,0.0,0,0,STS,1
GEN_01951,2026,10,13,15.261978015303612,124.07403782010078,86.2557672843996,2.957319734469974e-14,0,0,TY,1
GEN_01952,2026,10,13,17.758703902363777,114.51464933156967,51.341773522217665,0.0,0,1,STS,0
GEN_01953,2026,10,13,17.584921792149544,123.23784840106964,72.83711984540356,0.0,0,0,TY,1
GEN_01954,2026,10,13,14.350553639233112,128.04527620971203,54.83942304750583,0.0,0,0,STS,1
GEN_01955,2026,10,13,14.893601145595312,114.224724650383,42.37101487497955,0.0,0,0,TS,0
GEN_01956,2026,10,13,21.15759651362896,127.70049138367176,94.24006528705233,0.0,0,0,TY,1
GEN_01957,2026,10,13,15.887886226177216,127.35597189888358,47.786783933625244,0.0,0,0,TD,1
GEN_01958,2026,10,13,16.655519351363182,120.56793835759163,70.02999229533613,555.7804564735145,1,1,TY,1
GEN_01959,2026,10,13,16.61136746406555,125.72453550994396,62.612207034645095,0.0,0,0,STS,1
GEN_01960,2026,10,13,16.5647526755929,130.4003182053566,92.82544630861433,0.0,0,0,TY,1
GEN_01961,2026,10,13,18.647674173116684,116.91426283121109,44.304473362951995,2.2179898008524803e-14,0,1,TS,0
GEN_01962,2026,10,13,20.032545626163483,124.55326887965202,79.07369390921616,3.3885955290801782e-15,0,0,TY,1
GEN_01963,2026,10,13,12.586926519870758,118.15859115123749,39.37553276240897,0.0,0,1,TS,1
GEN_01964,2026,10,13,18.099720358848572,118.1694764494896,35.68629293186357,3.9430929792932985e-14,0,1,TS,1
GEN_01965,2026,10,13,17.520016450434923,120.27751821279526,28.498780491559767,139.67394710012087,0,1,TD,1
GEN_01966,2026,10,13,17.32377864420414,124.31339457631111,29.505083343337194,5.914639468939948e-14,0,0,TD,1
GEN_01967,2026,10,13,19.518606573343277,124.37457919120789,34.78617817214427,9.857732448233246e-15,0,0,TS,1
GEN_01968,2026,10,13,17.248128965497017,127.92833885550499,56.559096994746945,0.0,0,0,STS,1
GEN_01969,2026,10,13,17.698025219142437,126.11143358796835,68.78865444603677,9.857732448233246e-14,0,0,TY,1
GEN_01970,2026,10,13,17.90209150314331,120.99540945887566,68.59907246200808,439.18010389679,1,1,TY,1
GEN_01971,2026,10,13,14.150294572114944,118.50136679410934,42.11043899848648,1.9715464896466493e-14,0,0,TS,1
GEN_01973,2026,10,13,17.95392567664385,135.17727967351675,45.91382223261858,0.0,0,0,TS,0
GEN_01974,2026,10,13,22.694895431399345,113.47615844011307,28.310750800780177,0.0,0,1,TD,0
GEN_01976,2026,10,13,10.882447618991137,117.24747306108475,44.509821776753924,2.4644331120583116e-15,0,1,TS,1
GEN_01977,2026,10,13,14.17165195941925,119.12507084012032,37.532361318996344,1.9715464896466493e-14,0,1,TS,1
GEN_01978,2026,10,13,16.873775765299797,121.03073507547379,52.46019818773068,769.2167581900043,1,1,STS,1
GEN_01979,2026,10,13,13.5631393045187,132.8560109436512,55.94867099002834,0.0,0,0,STS,1
GEN_01980,2026,10,13,11.623328980058432,124.03619128465652,55.488694854010205,20.09095995135364,0,0,STS,1
GEN_01981,2026,10,13,16.285608522593975,123.08022479712963,73.5683749626469,0.0,0,0,TY,1
GEN_01982,2026,10,13,23.806630790233612,119.302987575531,53.884142412860925,0.0,0,0,STS,0
GEN_01983,2026,10,13,16.495857015252113,131.1210554651916,91.92750655580298,0.0,0,0,TY,1
GEN_01984,2026,10,13,25.833975076675415,137.67056900262833,33.414355913765185,0.0,0,0,TD,0
GEN_01985,2026,10,13,16.09256288409233,131.18710043560714,68.65363568958252,0.0,0,0,TY,1
GEN_01986,2026,10,13,22.271115392446518,124.15657564997673,33.73464293598671,0.0,0,0,TD,1
GEN_01987,2026,10,13,18.431522831320763,130.90770856291056,90.80097064381573,0.0,0,0,TY,1
GEN_01988,2026,10,13,11.751538859680295,131.55237904936075,45.91219186488587,0.0,0,0,TS,1
GEN_01989,2026,10,13,17.169124230742455,119.99394503235817,69.86227280909182,38.91493167699162,0,1,TY,1
GEN_01990,2026,10,13,18.827557682991028,119.16319605708122,33.82440675135601,0.0,0,1,TD,1
GEN_01991,2026,10,13,18.564295161515474,128.44934590905905,72.25207030123397,0.0,0,0,TY,1
GEN_01992,2026,10,13,14.703585900366306,118.59403657913208,51.00358822392313,9.857732448233246e-15,0,1,STS,1
GEN_01993,2026,10,13,13.89903675019741,126.15946013480425,91.62582915478558,1.3554382116320713e-14,0,0,TY,1
GEN_01994,2026,10,13,23.916219621896744,137.72883150726557,49.40926980066977,0.0,0,0,STS,0
GEN_01995,2026,10,13,13.506606698036194,126.93414255231619,53.91776481795782,9.857732448233246e-15,0,0,STS,1
GEN_01996,2026,10,13,16.01819561049342,118.03206223249435,31.364024239703117,1.9715464896466493e-14,0,1,TD,1
GEN_01997,2026,10,13,16.735735207796097,128.36421801522374,77.21443102486586,0.0,0,0,TY,1
GEN_01998,2026,10,13,19.76079523563385,117.44136494398117,66.54675257097793,0.0,0,0,TY,0
GEN_01999,2026,10,13,13.385431036353111,119.07114219665527,42.580862271679464,0.0,0,1,TS,1
GEN_00000,2026,10,14,21.585758611559868,129.32943660765886,81.04125179577746,0.0,0,0,TY,1
GEN_00002,2026,10,14,15.661472015082836,114.42800855636597,34.62579688796334,0.0,0,0,TS,0
GEN_00003,2026,10,14,26.128899067640305,119.95352351665497,36.09220056650142,0.0,0,0,TS,0
GEN_00004,2026,10,14,21.61581453680992,117.94708341360092,47.80041946747202,0.0,0,0,TD,0
GEN_00005,2026,10,14,17.555899865925312,119.74210518598557,56.56172588902349,0.04963877903128723,0,1,STS,1
GEN_00006,2026,10,14,16.586830377578735,128.26546481996775,72.24090073729087,0.0,0,0,TY,1
GEN_00008,2026,10,14,29.865893185138702,143.3110350817442,68.70039139600595,0.0,0,0,TY,0
GEN_00009,2026,10,14,13.925279453396797,130.4991152137518,80.24949911722956,0.0,0,0,TY,1
GEN_00010,2026,10,14,15.712967222556472,115.0005652308464,36.366426088855626,0.0,0,1,TS,0
GEN_00011,2026,10,14,14.089378766715527,123.17967011034489,69.75680738678228,52.434267328287575,0,1,TY,1
GEN_00012,2026,10,14,16.00228802859783,114.99451285600662,53.38616408467799,0.0,0,1,STS,0
GEN_00013,2026,10,14,15.58208261616528,112.45227563381195,36.18483202830827,0.0,0,1,TS,0
GEN_00014,2026,10,14,19.734284847974777,118.50681269168854,54.894312074346495,0.0,0,0,STS,0
GEN_00015,2026,10,14,18.140629142522812,124.1672148257494,69.2750272101552,5.914639468939948e-14,0,0,TY,1
GEN_00016,2026,10,14,29.653167366981506,151.491357088089,86.85426534016578,0.0,0,0,TY,0
GEN_00017,2026,10,14,18.472861245274544,114.95167154073715,48.004980275715624,0.0,0,1,STS,0
GEN_00018,2026,10,14,13.30544812232256,114.70373240113258,23.60694078172528,0.0,0,1,TD,0
GEN_00019,2026,10,14,17.734969452023506,124.04323962330818,72.00673468121249,7.886185958586597e-14,0,0,TY,1
GEN_00020,2026,10,14,12.328350005671382,141.26002244651318,82.1060522122835,0.0,0,0,TY,0
GEN_00021,2026,10,14,18.80233259499073,109.28298711776733,42.54460966444551,0.0,0,1,TS,0
GEN_00022,2026,10,14,21.188847241690382,147.08852803707123,102.12514584910284,0.0,0,0,STY,0
GEN_00023,2026,10,14,15.086406491696835,120.99015063047409,50.07184410861148,173.95888892882752,1,1,STS,1
GEN_00024,2026,10,14,20.02177032828331,119.21847629547119,53.75946931182657,0.0,0,0,STS,1
GEN_00025,2026,10,14,20.81506060063839,124.44426041468978,50.086886647298385,1.9253383687955558e-14,0,0,STS,1
GEN_00026,2026,10,14,16.276089385151863,115.41086637973785,33.90079729985166,0.0,0,1,TD,0
GEN_00027,2026,10,14,22.055070728063583,131.31346179544926,74.54186345428363,0.0,0,0,TY,1
GEN_00028,2026,10,14,19.226492010056973,125.05643843114376,81.206921208697,4.595429206223846e-15,0,0,TY,1
GEN_00029,2026,10,14,20.15802203118801,126.9664368480444,47.22849294303237,5.621988036883023e-15,0,0,TD,1
GEN_00030,2026,10,14,21.74454528093338,114.89382553100586,66.19009082199632,0.0,0,0,TY,0
GEN_00031,2026,10,14,16.256380431354046,121.63460855185986,32.61877699146529,371.0238651821803,1,1,TD,1
GEN_00033,2026,10,14,17.013901125639677,118.03682150691748,48.85504967269784,1.9715464896466493e-14,0,1,STS,1
GEN_00034,2026,10,14,14.983736116439104,130.76882464066148,87.68485267692225,0.0,0,0,TY,1
GEN_00035,2026,10,14,18.808390378952026,131.64138913154602,46.542389937685854,0.0,0,0,TS,1
GEN_00036,2026,10,14,20.772286534309387,131.47285617887974,78.4534107289338,0.0,0,0,TY,1
GEN_00037,2026,10,14,14.316045954823494,124.18345215916634,68.26617984554882,16.599427501283948,0,0,TY,1
GEN_00038,2026,10,14,21.223808526992798,124.35447862744331,60.62367649768203,3.176808308512667e-14,0,0,STS,1
GEN_00039,2026,10,14,19.158927410840988,119.37660613656044,55.39614234426085,0.0,0,1,STS,1
GEN_00040,2026,10,14,20.194405421614647,116.76587563753128,38.481504455358,0.0,0,0,TS,0
GEN_00041,2026,10,14,18.79586462676525,131.2614485770464,89.40858902657153,0.0,0,0,TY,1
GEN_00042,2026,10,14,15.376634567975998,123.22541806101799,63.066927242179005,0.0,0,0,TD,1
GEN_00044,2026,10,14,16.797132305800915,121.62083366513252,54.158412503490226,457.92539756288465,1,1,STS,1
GEN_00045,2026,10,14,14.839499911293387,132.58392649888992,73.01596854115418,0.0,0,0,TY,1
GEN_00046,2026,10,14,15.524504408240318,120.62443056702614,49.179238039261904,202.21747401712278,1,1,STS,1
GEN_00047,2026,10,14,15.230405794456601,122.52722644805908,80.53921425164452,0.8880025546384271,0,0,TY,1
GEN_00049,2026,10,14,20.70493993163109,123.46543769538403,50.459719337401665,0.0,0,0,STS,1
GEN_00050,2026,10,14,13.81400628387928,124.5787193030119,78.15105403451685,17.745844180226882,0,0,TY,1
GEN_00051,2026,10,14,19.534695476293564,119.99684023857117,30.56724319036745,0.0,0,0,TD,1
GEN_00052,2026,10,14,15.487612083554268,113.45188987255096,61.595767011893,0.0,0,1,STS,0
GEN_00053,2026,10,14,22.738723397254944,124.40758745372295,78.56500383959354,0.0,0,0,TY,1
GEN_00054,2026,10,14,20.336300790309906,130.68399938941002,93.01775568107718,0.0,0,0,TY,1
GEN_00055,2026,10,14,15.812676329165697,125.42187568545341,63.69432146028513,0.0,0,0,TD,1
GEN_00056,2026,10,14,13.742646481841803,132.50051261857152,58.51511322813831,0.0,0,0,STS,1
GEN_00057,2026,10,14,20.105225011706352,126.18805459141731,91.99415474922617,2.3960835999660693e-14,0,0,TY,1
GEN_00058,2026,10,14,14.359602134674788,124.88160163164139,51.267982074493446,0.011699661659385237,0,0,STS,1
GEN_00059,2026,10,14,17.409290120005608,120.03326967358589,34.787849300849196,35.622791310241816,0,1,TS,1
GEN_00060,2026,10,14,17.99206393957138,119.1781057715416,42.79131114138713,0.0,0,1,TS,1
GEN_00061,2026,10,14,17.232188444584608,122.46078604459763,47.51680346942843,147.1095667944603,0,0,TD,1
GEN_00062,2026,10,14,20.765953540802002,128.3592673651874,50.94464633165854,0.0,0,0,STS,1
GEN_00064,2026,10,14,15.654445817694068,129.09809692576528,51.67188875542223,0.0,0,0,STS,1
GEN_00065,2026,10,14,18.33173766732216,124.40884830057621,83.14530872898126,6.40752609135161e-14,0,0,TY,1
GEN_00066,2026,10,14,10.213723689317703,125.61011672019958,62.85160072683914,35.00038803367559,1,1,STS,1
GEN_00067,2026,10,14,18.524548664689064,127.19583844393492,31.517261747768437,0.0,0,0,TD,1
GEN_00068,2026,10,14,19.67849352955818,127.4163361042738,55.71652935924672,0.0,0,0,STS,1
GEN_00069,2026,10,14,19.361577481031418,123.37870420515537,101.21027023023687,1.170605728227698e-14,0,0,STY,1
GEN_00070,2026,10,14,16.637591116130352,118.77436184883118,27.08242546386525,0.0,0,1,TD,1
GEN_00071,2026,10,14,20.3788922727108,121.38189616799355,78.52854199175796,1.4170628400515974,0,0,TY,1
GEN_00072,2026,10,14,18.912014588713646,128.79085898399353,67.7366546682743,0.0,0,0,TY,1
GEN_00073,2026,10,14,23.398117244243622,115.66596254706383,45.224287427977245,0.0,0,1,TS,0
GEN_00074,2026,10,14,15.90773942694068,124.33694921433926,87.93023196513313,5.914639468939948e-14,0,0,TY,1
GEN_00075,2026,10,14,15.1981137432158,133.15808084607124,58.25529665827538,0.0,0,0,STS,1
GEN_00076,2026,10,14,16.091942757368088,126.92193707823753,51.95854751187091,0.0,0,0,STS,1
GEN_00077,2026,10,14,18.044103279709816,121.9031922519207,37.61677211007216,135.08048071517496,1,1,TS,1
GEN_00078,2026,10,14,15.114610515534878,116.41614776849747,59.77144751203427,0.0,0,1,STS,1
GEN_00079,2026,10,14,15.037206128239632,119.13640862703323,35.44213466651963,2.2179898008524803e-14,0,1,TS,1
GEN_00080,2026,10,14,16.916237680241466,128.44575975835323,68.56413663700837,0.0,0,0,TY,1
GEN_00081,2026,10,14,14.154579408466816,117.59970963001251,39.98504684475032,2.834098078867058e-14,0,0,TS,1
GEN_00082,2026,10,14,13.776187708601356,128.01914686709642,69.09642658063902,0.0,0,0,TY,1
GEN_00083,2026,10,14,22.44017854332924,117.99742913246155,63.704961926754095,0.0,0,0,TD,0
GEN_00084,2026,10,14,23.184297889471054,126.27368881553411,80.44121733630563,0.0,0,0,TY,1
GEN_00085,2026,10,14,21.434405744075775,122.4410216063261,63.86709035299202,0.0,0,0,TD,1
GEN_00086,2026,10,14,19.304082222282887,120.77669107913971,83.71608154421497,1.5372258824931126,0,0,TY,1
GEN_00087,2026,10,14,20.34315242874436,121.49555459618568,43.526089713113,1.4170628400516116,0,0,TS,1
GEN_00088,2026,10,14,17.273974485695362,120.50729954242706,53.22191471322235,469.384315297527,1,1,STS,1
GEN_00089,2026,10,14,12.865708708763123,116.08011102676392,26.16972552542334,0.0,0,0,TD,1
GEN_00090,2026,10,14,15.507588192820549,120.38521489501,66.52807153082944,144.67198243124386,1,1,TY,1
GEN_00091,2026,10,14,20.538101583719254,114.2906938791275,48.131376075322095,0.0,0,1,STS,0
GEN_00093,2026,10,14,26.89790451526642,137.82268124818802,99.08347430572547,0.0,0,0,TD,0
GEN_00094,2026,10,14,15.498178739100695,130.7488974928856,76.71661639835334,0.0,0,0,TY,1
GEN_00095,2026,10,14,21.105639040470123,125.57391601800919,50.54362012523274,4.1743550630933985e-16,0,0,STS,1
GEN_00096,2026,10,14,19.594758331775665,120.06686106324196,26.857195866361216,0.0,0,0,TD,1
GEN_00097,2026,10,14,19.845064252614975,132.34268425405025,21.065630054582616,0.0,0,0,TD,1
GEN_00098,2026,10,14,20.96888679265976,114.23359376192093,26.683994035716324,0.0,0,1,TD,0
GEN_00099,2026,10,14,22.831090569496155,139.72897425293922,73.1779540442826,0.0,0,0,TY,0
GEN_00100,2026,10,14,19.867272064089775,125.74470099434257,86.93094508594922,9.204207926528208e-15,0,0,TY,1
GEN_00101,2026,10,14,18.491120867431164,125.39933341741562,99.23232703467872,2.957319734469974e-14,0,0,TD,1
GEN_00102,2026,10,14,18.57501620799303,124.71238178014755,55.27028248114139,4.1895362904991295e-14,0,1,STS,1
GEN_00103,2026,10,14,17.900974422693253,117.47871196269989,62.450282830945014,2.7108764232641426e-14,0,1,STS,1
GEN_00104,2026,10,14,19.842122554779053,118.0271355509758,42.31099406260729,1.438844758732516e-14,0,0,TS,0
GEN_00105,2026,10,14,18.028648138046265,118.9422178864479,75.18069541661507,0.0,0,1,TY,1
