SID,YEAR,MONTH,STEP,LAT,LON,WIND,ELEVATION,OVER_LAND,HAS_CROSSED_LAND,CATEGORY,IN_PAR
GEN_00969,2026,11,4,13.077528655529022,137.05232763290405,25.640170637925497,0.0,0,0,TD,0
GEN_00970,2026,11,4,10.590009480714798,138.92921909689903,32.06415730796618,0.0,0,0,TD,0
GEN_00971,2026,11,4,11.176265075802803,135.7221723794937,27.584846104505825,0.0,0,0,TD,0
GEN_00972,2026,11,4,8.176110714673996,133.81883943080902,28.487761666126413,0.0,0,0,TD,1
GEN_00973,2026,11,4,10.796753488481045,134.33599138259888,30.73407419233598,0.0,0,0,TD,1
GEN_00974,2026,11,4,10.891282387077808,135.53792202472687,26.04382879508303,0.0,0,0,TD,0
GEN_00975,2026,11,4,12.416771113872528,133.31502318382263,51.39219825625742,0.0,0,0,STS,1
GEN_00976,2026,11,4,11.571818143129349,135.03089380264282,21.778941073599505,0.0,0,0,TD,0
GEN_00977,2026,11,4,13.644763112068176,141.36513328552246,52.51414644467615,0.0,0,0,STS,0
GEN_00978,2026,11,4,11.752928584814072,136.29239600896835,34.95140383597462,0.0,0,0,TS,0
GEN_00979,2026,11,4,11.253097280859947,135.97869062423706,46.17147528934209,0.0,0,0,TS,0
GEN_00980,2026,11,4,12.095149844884872,131.00019347667694,23.630588416442137,0.0,0,0,TD,1
GEN_00981,2026,11,4,12.891757011413574,145.3922392129898,26.457136728263876,0.0,0,0,TD,0
GEN_00982,2026,11,4,8.698010295629501,136.659130692482,24.10934743718305,0.0,0,0,TD,0
GEN_00983,2026,11,4,12.76024705171585,139.46174071729183,45.794483846117345,0.0,0,0,TS,0
GEN_00984,2026,11,4,9.244780909270048,139.75986374914646,39.62107577713312,0.0,0,0,TS,0
GEN_00985,2026,11,4,11.303285226225853,136.0973744392395,24.999250298353985,0.0,0,0,TD,0
GEN_00986,2026,11,4,11.453171953558922,135.13517153263092,34.80275583463347,0.0,0,0,TS,0
GEN_00987,2026,11,4,9.937361106276512,137.92871206998825,34.77607730603917,0.0,0,0,TS,0
GEN_00988,2026,11,4,10.402584820985794,133.55519151687622,28.587498170518106,0.0,0,0,TD,1
GEN_00989,2026,11,4,14.166832387447357,138.96877264976501,36.694780258844936,0.0,0,0,TS,0
GEN_00990,2026,11,4,10.701525591313839,137.09203189611435,23.388923048249858,0.0,0,0,TD,0
GEN_00991,2026,11,4,12.233878195285797,137.91278636455536,34.53236123216335,0.0,0,0,TS,0
GEN_00992,2026,11,4,11.429301232099533,137.19991761446,53.025029828308966,0.0,0,0,STS,0
GEN_00993,2026,11,4,10.048568785190582,139.12370510399342,22.74043346226085,0.0,0,0,TD,0
GEN_00994,2026,11,4,11.015120267868042,131.6816989183426,30.737323079827043,0.0,0,0,TD,1
GEN_00995,2026,11,4,12.484755553305149,140.20260202884674,33.67528756262435,0.0,0,0,TD,0
GEN_00996,2026,11,4,11.353318616747856,136.77239254117012,35.89421491491439,0.0,0,0,TS,0
GEN_00997,2026,11,4,11.916349112987518,136.4478914141655,22.426150408970862,0.0,0,0,TD,0
GEN_00998,2026,11,4,10.293412864208221,136.11086517572403,22.17238123096326,0.0,0,0,TD,0
GEN_00999,2026,11,4,9.709465354681015,137.24953389167786,31.400437793942128,0.0,0,0,TD,0
GEN_01000,2026,11,4,12.405017346143723,133.9013832807541,32.41925802060712,0.0,0,0,TD,1
GEN_01001,2026,11,4,10.354835823178291,138.2853506207466,23.158230302188954,0.0,0,0,TD,0
GEN_01002,2026,11,4,9.869043625891209,139.65147968009114,22.346196400528633,0.0,0,0,TD,0
GEN_01003,2026,11,4,11.38824637234211,139.04063194990158,37.28771877893708,0.0,0,0,TS,0
GEN_01004,2026,11,4,12.315234661102295,136.454784989357,24.273006482118298,0.0,0,0,TD,0
GEN_01005,2026,11,4,14.804215550422668,135.00797307491302,42.95234986852567,0.0,0,0,TS,0
GEN_01006,2026,11,4,9.742196172475815,139.58839619159698,36.89620668635029,0.0,0,0,TS,0
GEN_01007,2026,11,4,9.465973827056587,135.8790670633316,21.071833510408936,0.0,0,0,TD,0
GEN_01008,2026,11,4,12.074638366699219,138.9869023859501,29.131219238519577,0.0,0,0,TD,0
GEN_01009,2026,11,4,9.925511106848717,136.6071212887764,41.64747327708672,0.0,0,0,TS,0
GEN_01010,2026,11,4,11.944591581821442,139.85407999157906,31.591206164123705,0.0,0,0,TD,0
GEN_01011,2026,11,4,12.18298813700676,138.65719878673553,21.938980358398872,0.0,0,0,TD,0
GEN_01012,2026,11,4,11.052333444356918,139.94086273759604,42.69950422150076,0.0,0,0,TS,0
GEN_01014,2026,11,4,11.1080571860075,136.01141041517258,26.535141401814993,0.0,0,0,TD,0
GEN_01015,2026,11,4,10.67673073709011,136.05483603477478,43.871098482172705,0.0,0,0,TS,0
GEN_01016,2026,11,4,12.317995548248291,133.70809197425842,49.65656040015245,0.0,0,0,STS,1
GEN_01017,2026,11,4,10.401058971881866,139.11871483922005,37.37857877007565,0.0,0,0,TS,0
GEN_01018,2026,11,4,10.838130924850702,138.73893509805202,23.28712488995006,0.0,0,0,TD,0
GEN_01019,2026,11,4,11.533821687102318,135.37975299358368,28.545377266783863,0.0,0,0,TD,0
GEN_01020,2026,11,4,10.143813204020262,134.86045956611633,30.61201581710806,0.0,0,0,TD,1
GEN_01021,2026,11,4,10.78074423968792,134.4728993177414,22.89402412327897,0.0,0,0,TD,1
GEN_01022,2026,11,4,11.140439629554749,133.53739249706268,35.83810570142472,0.0,0,0,TS,1
GEN_01023,2026,11,4,12.115309715270996,133.41546213626862,36.31514865466801,0.0,0,0,TS,1
GEN_01024,2026,11,4,11.394203305244446,140.66571897268295,22.909589973584595,0.0,0,0,TD,0
GEN_01025,2026,11,4,11.975432127714157,137.97775781154633,22.804384179884902,0.0,0,0,TD,0
GEN_01026,2026,11,4,9.897519081830978,134.0215276479721,43.39159252773769,0.0,0,0,TS,1
GEN_01027,2026,11,4,9.278617888689041,139.0883564800024,37.45771881167972,0.0,0,0,TS,0
GEN_01028,2026,11,4,14.10143131017685,136.44547361135483,30.972590422462652,0.0,0,0,TD,0
GEN_01029,2026,11,4,10.738902807235718,134.30299592018127,27.379035240936197,0.0,0,0,TD,1
GEN_01030,2026,11,4,10.833433404564857,138.78120082616806,21.654374666785454,0.0,0,0,TD,0
GEN_01031,2026,11,4,14.304519295692444,136.06169420480728,41.6290790591809,0.0,0,0,TS,0
GEN_01032,2026,11,4,11.946068465709686,139.35918149352074,24.82022271908182,0.0,0,0,TD,0
GEN_01033,2026,11,4,7.348231494426727,135.42129665613174,38.480137157571555,0.0,0,0,TS,0
GEN_01034,2026,11,4,11.77252945303917,139.2715927362442,31.129473432460337,0.0,0,0,TD,0
GEN_01035,2026,11,4,12.039452016353607,136.7087270617485,39.74420997216441,0.0,0,0,TS,0
GEN_01036,2026,11,4,11.433982521295547,136.98130530118942,51.77340349478827,0.0,0,0,STS,0
GEN_01037,2026,11,4,9.70378871075809,133.40892255306244,23.45514297539653,0.0,0,0,TD,1
GEN_01038,2026,11,4,12.326042413711548,136.90672439336777,30.164630429236624,0.0,0,0,TD,0
GEN_01039,2026,11,4,11.407066941261292,136.32259333133698,26.612879966873834,0.0,0,0,TD,0
GEN_01040,2026,11,4,10.081473289057612,136.54160976409912,51.484446204056894,0.0,0,0,STS,0
GEN_01041,2026,11,4,13.299718797206879,134.48200380802155,39.18721121746646,0.0,0,0,TS,1
GEN_01042,2026,11,4,10.460606932640076,134.11098754405975,57.32449714188245,0.0,0,0,STS,1
GEN_01043,2026,11,4,11.343947499990463,139.04635359346867,54.10985656447468,0.0,0,0,STS,0
GEN_01044,2026,11,4,11.634197562932968,138.6824571788311,32.692383880151425,0.0,0,0,TD,0
GEN_01046,2026,11,4,11.545707821846008,140.76777842082083,33.123484545226866,0.0,0,0,TD,0
GEN_01047,2026,11,4,9.566626314073801,140.61788462102413,24.682114519208614,0.0,0,0,TD,0
GEN_01048,2026,11,4,10.726625591516495,139.38910168409348,26.35438471522203,0.0,0,0,TD,0
GEN_01049,2026,11,4,9.49489338696003,137.7593498826027,53.85826038408572,0.0,0,0,STS,0
GEN_01050,2026,11,4,11.924744009971619,134.19528913497925,43.25297963596233,0.0,0,0,TS,1
GEN_01051,2026,11,4,12.662640541791916,140.07168224826455,29.13513048260245,0.0,0,0,TD,0
GEN_01052,2026,11,4,14.788920998573303,135.57164120674133,21.67276477248511,0.0,0,0,TD,0
GEN_01053,2026,11,4,8.378632605075836,136.69166600704193,25.55727421000749,0.0,0,0,TD,0
GEN_01055,2026,11,4,10.318193666636944,142.51294833421707,27.216675127958162,0.0,0,0,TD,0
GEN_01056,2026,11,4,11.653576284646988,139.28860323131084,22.28422586598536,0.0,0,0,TD,0
GEN_01057,2026,11,4,9.313326463103294,140.7808726578951,52.782206263774434,0.0,0,0,STS,0
GEN_01058,2026,11,4,9.544726148247719,135.0720615386963,36.31489332541389,0.0,0,0,TS,0
GEN_01059,2026,11,4,10.475701078772545,138.9229444861412,23.82962336205999,0.0,0,0,TD,0
GEN_01060,2026,11,4,10.757200561463833,134.21771049499512,30.80607429838915,0.0,0,0,TD,1
GEN_01061,2026,11,4,9.825425185263157,136.9032160639763,30.291159496804973,0.0,0,0,TD,0
GEN_01062,2026,11,4,14.59020483493805,134.01457738876343,22.54948918975602,0.0,0,0,TD,1
GEN_01063,2026,11,4,11.32511654496193,130.91886806488037,35.08955843369406,0.0,0,0,TS,1
GEN_01064,2026,11,4,7.006432265043259,138.39922687783837,27.30768175211296,0.0,0,0,TD,0
GEN_01065,2026,11,4,10.088816069066525,139.5776275843382,26.937263410749214,0.0,0,0,TD,0
GEN_01066,2026,11,4,8.953863978385925,136.56947362422943,38.961096396937045,0.0,0,0,TS,0
GEN_01067,2026,11,4,11.692337602376938,137.5696257352829,40.9762673381464,0.0,0,0,TS,0
GEN_01068,2026,11,4,9.930158264935017,137.96552255749702,43.98684371894055,0.0,0,0,TS,0
GEN_01069,2026,11,4,10.919200882315636,138.4118050634861,24.61250587683932,0.0,0,0,TD,0
GEN_01070,2026,11,4,11.183147862553596,133.5624861717224,39.80374586545624,0.0,0,0,TS,1
GEN_01071,2026,11,4,9.502389125525951,132.6012064218521,35.46527282599342,0.0,0,0,TS,1
GEN_01072,2026,11,4,11.535159230232239,132.6533498764038,31.371574723060803,0.0,0,0,TD,1
GEN_01073,2026,11,4,11.419065862894058,136.26494616270065,30.602408711706904,0.0,0,0,TD,0
GEN_01074,2026,11,4,10.646623075008392,135.11434561014175,30.0063377855258,0.0,0,0,TD,0
GEN_01075,2026,11,4,9.424350660294294,137.63642969727516,29.9824968861522,0.0,0,0,TD,0
GEN_01076,2026,11,4,11.379472896456718,139.30903670191765,39.66743424689255,0.0,0,0,TS,0
GEN_01077,2026,11,4,8.97102975845337,135.19467550516129,27.853026412673632,0.0,0,0,TD,0
GEN_01078,2026,11,4,9.175580233335495,136.88902658224106,39.21060700684784,0.0,0,0,TS,0
GEN_01079,2026,11,4,12.113009810447693,136.38452118635178,31.27576734217285,0.0,0,0,TD,0
GEN_01080,2026,11,4,11.42963308095932,139.24946746975183,47.96301750354526,0.0,0,0,TD,0
GEN_01081,2026,11,4,13.104265213012695,138.94025513529778,21.833334300201567,0.0,0,0,TD,0
GEN_01082,2026,11,4,7.949230335652828,136.9466154575348,25.237395980832005,0.0,0,0,TD,0
GEN_01083,2026,11,4,9.532560762017965,140.14511404931545,48.013122513690796,0.0,0,0,STS,0
GEN_01084,2026,11,4,13.040842175483704,138.31678774952888,22.778326088295774,0.0,0,0,TD,0
GEN_01085,2026,11,4,12.156470715999603,134.72025549411774,37.93761271399385,0.0,0,0,TS,1
GEN_01086,2026,11,4,12.77710884809494,135.53183817863464,21.63892812378944,0.0,0,0,TD,0
GEN_01087,2026,11,4,12.306321501731873,135.68228089809418,21.092788668646236,0.0,0,0,TD,0
GEN_01088,2026,11,4,10.561723373830318,131.72632217407227,28.466346405860758,0.0,0,0,TD,1
GEN_01089,2026,11,4,10.493505857884884,138.13353049755096,33.5509544089842,0.0,0,0,TD,0
GEN_01090,2026,11,4,11.063095107674599,137.05008327960968,42.29481788041744,0.0,0,0,TS,0
GEN_01091,2026,11,4,12.488568484783173,137.23383647203445,22.990059669943953,0.0,0,0,TD,0
GEN_01092,2026,11,4,9.545971132814884,137.1052103638649,25.9755320214092,0.0,0,0,TD,0
GEN_01093,2026,11,4,11.323067784309387,137.02999132871628,35.6055573686453,0.0,0,0,TS,0
GEN_01094,2026,11,4,11.267800986766815,137.20680433511734,42.086034909716616,0.0,0,0,TS,0
GEN_01095,2026,11,4,9.168226674199104,140.54860194027424,33.45681195810806,0.0,0,0,TD,0
GEN_01096,2026,11,4,13.03383058309555,136.66692024469376,26.458960029144993,0.0,0,0,TD,0
GEN_01097,2026,11,4,9.726541230455041,139.7735799252987,29.023491783961727,0.0,0,0,TD,0
GEN_01098,2026,11,4,11.574750691652298,136.18367034196854,39.7905138559134,0.0,0,0,TS,0
GEN_01099,2026,11,4,9.97780929133296,138.43688291311264,24.567065552725268,0.0,0,0,TD,0
GEN_01100,2026,11,4,12.692859590053558,136.91100126504898,30.091946107236694,0.0,0,0,TD,0
GEN_01101,2026,11,4,12.11730444431305,133.8396281003952,28.716467711128978,0.0,0,0,TD,1
GEN_01102,2026,11,4,11.581667721271515,144.36767822504044,21.825639389161456,0.0,0,0,TD,0
GEN_01103,2026,11,4,11.579792976379395,134.9886016845703,35.224580558632624,0.0,0,0,TS,1
GEN_01104,2026,11,4,11.787928581237793,137.8857441842556,24.44377186674666,0.0,0,0,TD,0
GEN_01105,2026,11,4,12.504301011562347,134.47901701927185,22.778218469268495,0.0,0,0,TD,1
GEN_01106,2026,11,4,9.455791369080544,138.00872892141342,31.449047457083836,0.0,0,0,TD,0
GEN_01107,2026,11,4,11.993691563606262,137.3577772974968,26.868644875240065,0.0,0,0,TD,0
GEN_01108,2026,11,4,11.742277413606644,137.30836498737335,49.74576323082404,0.0,0,0,STS,0
GEN_01109,2026,11,4,10.318982133641839,141.1112068593502,24.052345094296378,0.0,0,0,TD,0
GEN_01110,2026,11,4,12.440530955791473,134.67530345916748,38.999228786851,0.0,0,0,TS,1
GEN_01111,2026,11,4,10.081320498138666,139.6894676834345,48.538184309782935,0.0,0,0,STS,0
GEN_01112,2026,11,4,12.233662366867065,134.1948972940445,43.09017294746477,0.0,0,0,TS,1
GEN_01113,2026,11,4,10.436620555818081,136.64337319135666,46.65508483783181,0.0,0,0,TS,0
GEN_01114,2026,11,4,12.268795490264893,135.1300654411316,33.2876649854794,0.0,0,0,TD,0
GEN_01115,2026,11,4,7.929700344800949,137.16381907463074,36.5148770524909,0.0,0,0,TS,0
GEN_01116,2026,11,4,9.83583627641201,132.40601539611816,25.57676762195626,0.0,0,0,TD,1
GEN_01117,2026,11,4,10.708139711990952,141.3955034315586,23.708404153084636,0.0,0,0,TD,0
GEN_01118,2026,11,4,11.053580105304718,137.4810283780098,25.969677264240097,0.0,0,0,TD,0
GEN_01119,2026,11,4,12.839633405208588,140.5279285311699,27.57583625272124,0.0,0,0,TD,0
GEN_01120,2026,11,4,11.942812621593475,134.57908070087433,35.76960976650903,0.0,0,0,TS,1
GEN_01121,2026,11,4,11.618455663323402,138.25077912211418,28.831835655590023,0.0,0,0,TD,0
GEN_01122,2026,11,4,11.546681821346283,138.11546966433525,59.915452921236565,0.0,0,0,STS,0
GEN_01123,2026,11,4,10.494666740298271,139.5156385600567,29.277247734985288,0.0,0,0,TD,0
GEN_01124,2026,11,4,10.6843651086092,137.80755722522736,27.966864154449468,0.0,0,0,TD,0
GEN_01125,2026,11,4,13.435765385627747,135.2375603914261,26.087560626723594,0.0,0,0,TD,0
GEN_01126,2026,11,4,10.00638809800148,139.14403367042542,32.30507410440572,0.0,0,0,TD,0
GEN_01127,2026,11,4,14.756811797618866,134.6067886352539,44.95230590377365,0.0,0,0,TS,1
GEN_01129,2026,11,4,10.128935163840652,139.55395988374949,30.122655535605887,0.0,0,0,TD,0
GEN_01130,2026,11,4,13.75791335105896,135.2238501906395,25.11392236016973,0.0,0,0,TD,0
GEN_01131,2026,11,4,10.214004959911108,137.3138576745987,23.374539408820315,0.0,0,0,TD,0
GEN_01132,2026,11,4,10.146652474999428,138.79923927038908,46.30903453794657,0.0,0,0,TS,0
GEN_01133,2026,11,4,10.624967619776726,138.2923747599125,29.309454363188877,0.0,0,0,TD,0
GEN_01134,2026,11,4,11.5637838691473,137.30713838338852,22.616961057501992,0.0,0,0,TD,0
GEN_01135,2026,11,4,10.173547379672527,138.78976722061634,56.99493922205876,0.0,0,0,STS,0
GEN_01136,2026,11,4,12.369761139154434,137.78376764059067,24.67951223157285,0.0,0,0,TD,0
GEN_01137,2026,11,4,9.661573707126081,143.47209668159485,43.687141047813,0.0,0,0,TS,0
GEN_01138,2026,11,4,10.044449668377638,137.02202689647675,24.704491198295408,0.0,0,0,TD,0
GEN_01139,2026,11,4,10.136039987206459,136.62506300210953,37.24942773704371,0.0,0,0,TS,0
GEN_01140,2026,11,4,10.313361451029778,136.93760007619858,26.076623972912092,0.0,0,0,TD,0
GEN_01141,2026,11,4,9.816666580736637,138.2035869061947,31.15933230930137,0.0,0,0,TD,0
GEN_01142,2026,11,4,11.491401016712189,142.3386183977127,27.962803359801427,0.0,0,0,TD,0
GEN_01143,2026,11,4,10.136377543210983,135.11969417333603,31.28440393560816,0.0,0,0,TD,0
GEN_01144,2026,11,4,16.22832041978836,137.94590228796005,22.68694595732728,0.0,0,0,TD,0
GEN_01145,2026,11,4,12.170633435249329,133.45857870578766,24.53099779859402,0.0,0,0,TD,1
GEN_01146,2026,11,4,10.43518678098917,134.42138183116913,26.925377641764094,0.0,0,0,TD,1
GEN_01147,2026,11,4,11.599218666553497,135.33305370807648,32.80151022842134,0.0,0,0,TD,0
GEN_01148,2026,11,4,12.608943074941635,148.10849905014038,30.715997611944942,0.0,0,0,TD,0
GEN_01149,2026,11,4,9.467023231089115,132.33295512199402,34.971449169497475,0.0,0,0,TS,1
GEN_01150,2026,11,4,12.264974296092987,133.1652888059616,42.40150129927949,0.0,0,0,TS,1
GEN_01151,2026,11,4,10.552093595266342,138.44997277855873,30.30606361032488,0.0,0,0,TD,0
GEN_01152,2026,11,4,9.941100604832172,137.79819411039352,21.423539489816108,0.0,0,0,TD,0
GEN_01153,2026,11,4,13.705551028251648,136.23879426717758,36.17221281639908,0.0,0,0,TS,0
GEN_01154,2026,11,4,10.681953519582748,136.73906737565994,29.475320554164828,0.0,0,0,TD,0
GEN_01155,2026,11,4,11.515530794858932,135.34338641166687,23.58301364907179,0.0,0,0,TD,0
GEN_01156,2026,11,4,8.610632106661797,138.95302407443523,58.47628164565579,0.0,0,0,STS,0
GEN_01157,2026,11,4,11.956187069416046,133.8840366601944,42.81983415680919,0.0,0,0,TS,1
GEN_01158,2026,11,4,12.12241742014885,136.12022417783737,37.00226493875352,0.0,0,0,TS,0
GEN_01159,2026,11,4,12.586987435817719,136.4778596162796,43.62536317848482,0.0,0,0,TS,0
GEN_01160,2026,11,4,10.671086005866528,137.31975656747818,24.122101261613313,0.0,0,0,TD,0
GEN_01161,2026,11,4,11.533361554145813,133.87321305274963,31.815141868481145,0.0,0,0,TD,1
GEN_01162,2026,11,4,9.456025183200836,135.87020415067673,46.7881208231035,0.0,0,0,TS,0
GEN_01163,2026,11,4,9.950046323239803,133.47297191619873,26.279169481381707,0.0,0,0,TD,1
GEN_01164,2026,11,4,10.784362465143204,136.87456095218658,34.295905378641024,0.0,0,0,TS,0
GEN_01165,2026,11,4,12.483517039567232,135.9977416396141,22.684174755250154,0.0,0,0,TD,0
GEN_01166,2026,11,4,11.334834426641464,136.12250113487244,24.24777112027585,0.0,0,0,TD,0
GEN_01167,2026,11,4,13.031107008457184,141.90716022253036,34.637281694102995,0.0,0,0,TS,0
GEN_01168,2026,11,4,11.281290471553802,138.1323307454586,40.0668700730385,0.0,0,0,TS,0
GEN_01169,2026,11,4,10.54288113117218,137.08804988861084,39.406336232782245,0.0,0,0,TS,0
GEN_01170,2026,11,4,12.941105961799622,132.90425276756287,34.667785930058855,0.0,0,0,TS,1
GEN_01171,2026,11,4,10.56822071224451,140.14183834195137,31.429222332076694,0.0,0,0,TD,0
GEN_01172,2026,11,4,13.505190253257751,143.00195413827896,25.551751662898532,0.0,0,0,TD,0
GEN_01173,2026,11,4,11.598406851291656,136.82375183701515,22.892702993802782,0.0,0,0,TD,0
GEN_01174,2026,11,4,11.139525964856148,137.51434963941574,42.229944834626345,0.0,0,0,TS,0
GEN_01175,2026,11,4,11.522856652736664,137.41177970170975,49.77405246772661,0.0,0,0,STS,0
GEN_01176,2026,11,4,11.875873446464539,135.07991367578506,31.42807797272158,0.0,0,0,TD,0
GEN_01177,2026,11,4,9.978586167097092,139.55513912439346,41.65628391958386,0.0,0,0,TS,0
GEN_01178,2026,11,4,9.623199209570885,139.46735168248415,22.74122603666837,0.0,0,0,TD,0
GEN_01179,2026,11,4,9.616339813917875,137.0701206922531,32.86003959867785,0.0,0,0,TD,0
GEN_01180,2026,11,4,10.553932175040245,135.48508042097092,35.9740910333195,0.0,0,0,TS,0
GEN_01181,2026,11,4,11.030635118484497,137.64940029382706,34.91616709845093,0.0,0,0,TS,0
GEN_01182,2026,11,4,10.321457028388977,136.66913443803787,29.068499189965024,0.0,0,0,TD,0
GEN_01183,2026,11,4,13.230174720287323,132.50594317913055,42.46513922068225,0.0,0,0,TS,1
GEN_01184,2026,11,4,10.393035359680653,138.16560599207878,32.74631195372252,0.0,0,0,TD,0
GEN_01185,2026,11,4,12.490932822227478,134.06020629405975,43.474880763627766,0.0,0,0,TS,1
GEN_01186,2026,11,4,10.345205932855606,138.38565015792847,22.534485348220553,0.0,0,0,TD,0
GEN_01187,2026,11,4,9.834686806425452,134.01306974887848,40.95802816058986,0.0,0,0,TS,1
GEN_01188,2026,11,4,9.601781081408262,137.89555722475052,42.286799248416195,0.0,0,0,TS,0
GEN_01189,2026,11,4,9.216488614678383,137.83329990506172,33.78205681464042,0.0,0,0,TD,0
GEN_01190,2026,11,4,8.271951645612717,140.477997161448,29.838411106898896,0.0,0,0,TD,0
GEN_01191,2026,11,4,10.866873510181904,136.80367821455002,48.850802146452736,0.0,0,0,STS,0
GEN_01192,2026,11,4,12.502959489822388,139.14785408973694,35.65695777752555,0.0,0,0,TS,0
GEN_01193,2026,11,4,11.094166800379753,136.4695873260498,21.84076229407141,0.0,0,0,TD,0
GEN_01194,2026,11,4,9.746748134493828,137.73503476381302,37.83175277572066,0.0,0,0,TS,0
GEN_01195,2026,11,4,10.253025956451893,137.8758200109005,41.67341167191905,0.0,0,0,TS,0
GEN_01196,2026,11,4,11.389899760484695,139.52489453554153,61.18004458150956,0.0,0,0,STS,0
GEN_01197,2026,11,4,13.483135282993317,141.95566561818123,27.69551655323626,0.0,0,0,TD,0
GEN_01198,2026,11,4,10.503907859325409,138.27771571278572,32.36534353575921,0.0,0,0,TD,0
GEN_01199,2026,11,4,10.485130220651627,137.60285651683807,25.76202021060701,0.0,0,0,TD,0
GEN_01200,2026,11,4,11.936586767435074,136.12519043684006,24.50346071556013,0.0,0,0,TD,0
GEN_01201,2026,11,4,10.194348394870758,136.7529217004776,40.75086754874749,0.0,0,0,TS,0
GEN_01202,2026,11,4,10.24014388769865,136.16458974778652,26.74984400096996,0.0,0,0,TD,0
GEN_01203,2026,11,4,12.966002076864243,137.92694294452667,36.01918506872974,0.0,0,0,TS,0
GEN_01204,2026,11,4,10.962190195918083,135.88979977369308,47.19938455185117,0.0,0,0,TD,0
GEN_01205,2026,11,4,10.016886927187443,137.16694802045822,48.09418749120207,0.0,0,0,STS,0
GEN_01206,2026,11,4,10.732215210795403,137.636596262455,26.607840305783327,0.0,0,0,TD,0
GEN_01207,2026,11,4,12.942785114049911,135.83518797159195,40.75129505508367,0.0,0,0,TS,0
GEN_01208,2026,11,4,11.579596638679504,132.54471790790558,28.83076675156434,0.0,0,0,TD,1
GEN_01209,2026,11,4,13.998715341091156,138.23459047079086,31.567311835451193,0.0,0,0,TD,0
GEN_01210,2026,11,4,10.424053462222219,137.35082614421844,43.9820250359678,0.0,0,0,TS,0
GEN_01211,2026,11,4,10.87839849293232,137.581567466259,44.88181814706947,0.0,0,0,TS,0
GEN_01212,2026,11,4,16.22694718837738,138.57285198569298,23.42621529630425,0.0,0,0,TD,0
GEN_01213,2026,11,4,10.792082346975803,135.34307956695557,26.460563631351775,0.0,0,0,TD,0
GEN_01214,2026,11,4,15.339171826839447,138.62708848714828,29.948718381867472,0.0,0,0,TD,0
GEN_01215,2026,11,4,11.699818223714828,138.62656328082085,22.732443419632904,0.0,0,0,TD,0
GEN_01216,2026,11,4,9.339040741324425,134.5948281288147,36.9470986072612,0.0,0,0,TS,1
GEN_01217,2026,11,4,14.49685662984848,135.35914039611816,40.11165462797266,0.0,0,0,TS,0
GEN_01218,2026,11,4,10.409897692501545,137.36374425888062,27.642964833665047,0.0,0,0,TD,0
GEN_01219,2026,11,4,13.560384333133698,141.8869510293007,43.70707605533107,0.0,0,0,TS,0
GEN_01220,2026,11,4,11.507627874612808,137.80717653036118,34.098169260964376,0.0,0,0,TS,0
GEN_01221,2026,11,4,10.917925700545311,137.62994921207428,36.11221030503686,0.0,0,0,TS,0
GEN_01222,2026,11,4,10.775452859699726,139.65774546563625,37.148861708166464,0.0,0,0,TS,0
GEN_01223,2026,11,4,13.214269638061523,136.26540550589561,57.78628023262284,0.0,0,0,STS,0
GEN_01224,2026,11,4,11.412409245967865,131.53952062129974,35.492455141965564,0.0,0,0,TS,1
GEN_01225,2026,11,4,11.409516885876656,135.51888704299927,25.8095516233098,0.0,0,0,TD,0
GEN_01226,2026,11,4,12.745862424373627,134.543026804924,41.681515944240175,0.0,0,0,TS,1
GEN_01227,2026,11,4,11.390395604074001,137.13656613230705,20.670565786771178,0.0,0,0,TD,0
GEN_01228,2026,11,4,10.482914604246616,136.73154228925705,30.754566778592956,0.0,0,0,TD,0
GEN_01229,2026,11,4,12.166054755449295,137.50442671775818,23.55298598288661,0.0,0,0,TD,0
GEN_01230,2026,11,4,14.952094495296478,141.49952039122581,73.25409087544331,0.0,0,0,TY,0
GEN_01231,2026,11,4,9.891418844461441,144.8944228887558,29.87025235029952,0.0,0,0,TD,0
GEN_01232,2026,11,4,11.324047833681107,132.38368785381317,29.902488673143196,0.0,0,0,TD,1
GEN_01233,2026,11,4,13.595145583152771,138.79532305896282,38.10092875247982,0.0,0,0,TS,0
GEN_01234,2026,11,4,8.261386051774025,136.23449283838272,40.04121511665136,0.0,0,0,TS,0
GEN_01235,2026,11,4,10.865324646234512,137.28146025538445,26.430521216305962,0.0,0,0,TD,0
GEN_01236,2026,11,4,12.361366987228394,130.5766625404358,36.384119309178786,0.0,0,0,TS,1
GEN_01237,2026,11,4,12.919041574001312,134.1516433954239,35.84418965356346,0.0,0,0,TS,1
GEN_01238,2026,11,4,11.317798912525177,137.0577529668808,27.525406696137722,0.0,0,0,TD,0
GEN_01239,2026,11,4,13.213806390762329,134.52749300003052,29.169472570229757,0.0,0,0,TD,1
GEN_01240,2026,11,4,11.04153823852539,136.42178624868393,22.64319658965212,0.0,0,0,TD,0
GEN_01241,2026,11,4,11.637299597263336,139.79885943233967,35.998625685426546,0.0,0,0,TS,0
GEN_01242,2026,11,4,13.250580370426178,138.0347041785717,52.430186714446556,0.0,0,0,STS,0
GEN_01243,2026,11,4,10.526488162577152,137.50063705444336,39.95228681721482,0.0,0,0,TS,0
GEN_01244,2026,11,4,9.354691686108708,139.64344462007284,52.77646164492807,0.0,0,0,STS,0
GEN_01245,2026,11,4,13.277590662240982,137.76730778813362,41.699054638378726,0.0,0,0,TS,0
