lon,lat,probability
135.5,15.5,0.016
135.5,16.5,0.022
135.5,17.5,0.024
135.5,18.5,0.027
135.5,19.5,0.0225
135.5,20.5,0.019
135.5,21.5,0.0205
135.5,22.5,0.0225
135.5,23.5,0.0275
135.5,24.5,0.03
135.5,25.5,0.029
135.5,26.5,0.033
135.5,27.5,0.036
135.5,28.5,0.034
135.5,29.5,0.037
135.5,30.5,0.05
135.5,31.5,0.045
135.5,32.5,0.041
135.5,33.5,0.035
135.5,34.5,0.0295
135.5,35.5,0.023
135.5,36.5,0.0175
135.5,37.5,0.015
135.5,38.5,0.0085
135.5,39.5,0.0095
135.5,40.5,0.008
135.5,41.5,0.002
135.5,42.5,0.001
135.5,43.5,0.0015
135.5,44.5,0.0005
136.5,10.5,0.0005
136.5,11.5,0.001
136.5,12.5,0.005
136.5,13.5,0.008
136.5,14.5,0.015
136.5,15.5,0.0135
136.5,16.5,0.014
136.5,17.5,0.0185
136.5,18.5,0.0205
136.5,19.5,0.0215
136.5,20.5,0.0205
136.5,21.5,0.0175
136.5,22.5,0.0235
136.5,23.5,0.021
136.5,24.5,0.0305
136.5,25.5,0.0355
136.5,26.5,0.0365
136.5,27.5,0.039
136.5,28.5,0.041
136.5,29.5,0.034
136.5,30.5,0.048
136.5,31.5,0.05
136.5,32.5,0.046
136.5,33.5,0.034
136.5,34.5,0.0315
136.5,35.5,0.024
136.5,36.5,0.021
136.5,37.5,0.016
136.5,38.5,0.012
136.5,39.5,0.011
136.5,40.5,0.009
136.5,41.5,0.003
136.5,42.5,0.0005
136.5,43.5,0.001
136.5,44.5,0.0005
137.5,10.5,0.0005
137.5,11.5,0.0015
137.5,12.5,0.003
137.5,13.5,0.0035
137.5,14.5,0.0085
137.5,15.5,0.0115
137.5,16.5,0.0105
137.5,17.5,0.0125
137.5,18.5,0.0105
137.5,19.5,0.0125
137.5,20.5,0.019
137.5,21.5,0.017
137.5,22.5,0.02
137.5,23.5,0.0185
137.5,24.5,0.0265
137.5,25.5,0.028
137.5,26.5,0.0365
137.5,27.5,0.0375
137.5,28.5,0.0425
137.5,29.5,0.035
137.5,30.5,0.0435
137.5,31.5,0.0525
137.5,32.5,0.043
137.5,33.5,0.038
137.5,34.5,0.033
137.5,35.5,0.03
137.5,36.5,0.023
137.5,37.5,0.0145
137.5,38.5,0.011
137.5,39.5,0.01
137.5,40.5,0.0135
137.5,41.5,0.0055
137.5,42.5,0.001
137.5,43.5,0.0005
137.5,44.5,0.0005
138.5,10.5,0.001
138.5,11.5,0.0015
138.5,12.5,0.002
138.5,13.5,0.0015
138.5,14.5,0.005
138.5,15.5,0.0075
138.5,16.5,0.0075
138.5,17.5,0.0125
138.5,18.5,0.0095
138.5,19.5,0.0065
138.5,20.5,0.0125
138.5,21.5,0.017
138.5,22.5,0.016
138.5,23.5,0.0155
138.5,24.5,0.0195
138.5,25.5,0.0275
138.5,26.5,0.033
138.5,27.5,0.0435
138.5,28.5,0.039
138.5,29.5,0.0395
138.5,30.5,0.0405
138.5,31.5,0.051
138.5,32.5,0.043
138.5,33.5,0.04
138.5,34.5,0.0305
138.5,35.5,0.0325
138.5,36.5,0.025
138.5,37.5,0.017
138.5,38.5,0.013
138.5,39.5,0.0105
138.5,40.5,0.012
138.5,41.5,0.011
138.5,42.5,0.002
138.5,43.5,0.0015
138.5,44.5,0.0005
139.5,10.5,0.0005
139.5,11.5,0.0015
139.5,12.5,0.002
139.5,13.5,0.0005
139.5,14.5,0.0035
139.5,15.5,0.006
139.5,16.5,0.005
139.5,17.5,0.0055
139.5,18.5,0.0075
139.5,19.5,0.0065
139.5,20.5,0.0075
139.5,21.5,0.012
139.5,22.5,0.014
139.5,23.5,0.017
139.5,24.5,0.0155
139.5,25.5,0.02
139.5,26.5,0.0325
139.5,27.5,0.038
139.5,28.5,0.04
139.5,29.5,0.041
139.5,30.5,0.037
139.5,31.5,0.0445
139.5,32.5,0.053
139.5,33.5,0.041
139.5,34.5,0.032
139.5,35.5,0.03
139.5,36.5,0.028
139.5,37.5,0.02
139.5,38.5,0.0105
139.5,39.5,0.015
139.5,40.5,0.006
139.5,41.5,0.011
139.5,42.5,0.006
139.5,43.5,0.0015
140.5,9.5,0.0005
140.5,10.5,0.0005
140.5,11.5,0.001
140.5,12.5,0.002
140.5,13.5,0.0015
140.5,14.5,0.0035
140.5,15.5,0.004
140.5,16.5,0.004
140.5,17.5,0.0035
140.5,18.5,0.0085
140.5,19.5,0.007
140.5,20.5,0.006
140.5,21.5,0.0095
140.5,22.5,0.0135
140.5,23.5,0.0155
140.5,24.5,0.0155
140.5,25.5,0.0175
140.5,26.5,0.0265
140.5,27.5,0.036
140.5,28.5,0.0435
140.5,29.5,0.0425
140.5,30.5,0.0435
140.5,31.5,0.0435
140.5,32.5,0.0515
140.5,33.5,0.0425
140.5,34.5,0.0325
140.5,35.5,0.0305
140.5,36.5,0.027
140.5,37.5,0.022
140.5,38.5,0.0135
140.5,39.5,0.0135
140.5,40.5,0.0095
140.5,41.5,0.0075
140.5,42.5,0.0085
140.5,43.5,0.0035
140.5,44.5,0.001
141.5,12.5,0.001
141.5,13.5,0.0015
141.5,14.5,0.003
141.5,15.5,0.0025
141.5,16.5,0.006
141.5,17.5,0.0045
141.5,18.5,0.0065
141.5,19.5,0.0085
141.5,20.5,0.007
141.5,21.5,0.008
141.5,22.5,0.01
141.5,23.5,0.013
141.5,24.5,0.0145
141.5,25.5,0.0155
141.5,26.5,0.0235
141.5,27.5,0.0355
141.5,28.5,0.037
141.5,29.5,0.0405
141.5,30.5,0.0405
141.5,31.5,0.0415
141.5,32.5,0.0465
141.5,33.5,0.048
141.5,34.5,0.032
141.5,35.5,0.0335
141.5,36.5,0.026
141.5,37.5,0.0215
141.5,38.5,0.019
141.5,39.5,0.0155
141.5,40.5,0.0155
141.5,41.5,0.008
141.5,42.5,0.007
141.5,43.5,0.0055
141.5,44.5,0.0015
142.5,13.5,0.0005
142.5,14.5,0.001
142.5,15.5,0.001
142.5,16.5,0.002
142.5,17.5,0.0055
142.5,18.5,0.004
142.5,19.5,0.0045
142.5,20.5,0.006
142.5,21.5,0.0065
142.5,22.5,0.01
142.5,23.5,0.013
142.5,24.5,0.019
142.5,25.5,0.0145
142.5,26.5,0.018
142.5,27.5,0.0295
142.5,28.5,0.038
142.5,29.5,0.0415
142.5,30.5,0.0415
142.5,31.5,0.0475
142.5,32.5,0.0475
142.5,33.5,0.049
142.5,34.5,0.0325
142.5,35.5,0.0365
142.5,36.5,0.0295
142.5,37.5,0.021
142.5,38.5,0.0155
142.5,39.5,0.014
142.5,40.5,0.0165
142.5,41.5,0.01
142.5,42.5,0.0045
142.5,43.5,0.0055
142.5,44.5,0.0015
143.5,13.5,0.0005
143.5,14.5,0.0005
143.5,15.5,0.001
143.5,16.5,0.0005
143.5,17.5,0.0025
143.5,18.5,0.003
143.5,19.5,0.0035
143.5,20.5,0.0045
143.5,21.5,0.0045
143.5,22.5,0.0085
143.5,23.5,0.011
143.5,24.5,0.016
143.5,25.5,0.015
143.5,26.5,0.014
143.5,27.5,0.022
143.5,28.5,0.037
143.5,29.5,0.0385
143.5,30.5,0.0415
143.5,31.5,0.044
143.5,32.5,0.053
143.5,33.5,0.0525
143.5,34.5,0.04
143.5,35.5,0.0315
143.5,36.5,0.0345
143.5,37.5,0.0245
143.5,38.5,0.0165
143.5,39.5,0.0155
143.5,40.5,0.0145
143.5,41.5,0.013
143.5,42.5,0.0055
143.5,43.5,0.004
143.5,44.5,0.003
144.5,13.5,0.0005
144.5,15.5,0.0005
144.5,16.5,0.0005
144.5,17.5,0.0015
144.5,18.5,0.0025
144.5,19.5,0.0025
144.5,20.5,0.0045
144.5,21.5,0.0045
144.5,22.5,0.007
144.5,23.5,0.0115
144.5,24.5,0.0105
144.5,25.5,0.0175
144.5,26.5,0.019
144.5,27.5,0.019
144.5,28.5,0.031
144.5,29.5,0.0345
144.5,30.5,0.044
144.5,31.5,0.042
144.5,32.5,0.0535
144.5,33.5,0.055
144.5,34.5,0.045
144.5,35.5,0.032
144.5,36.5,0.037
144.5,37.5,0.0245
144.5,38.5,0.018
144.5,39.5,0.0155
144.5,40.5,0.0135
144.5,41.5,0.017
144.5,42.5,0.009
144.5,43.5,0.003
144.5,44.5,0.0015
145.5,13.5,0.0005
145.5,15.5,0.0005
145.5,16.5,0.0005
145.5,17.5,0.001
145.5,18.5,0.002
145.5,19.5,0.0035
145.5,20.5,0.003
145.5,21.5,0.0045
145.5,22.5,0.005
145.5,23.5,0.008
145.5,24.5,0.0085
145.5,25.5,0.0125
145.5,26.5,0.018
145.5,27.5,0.0155
145.5,28.5,0.026
145.5,29.5,0.0315
145.5,30.5,0.0345
145.5,31.5,0.041
145.5,32.5,0.047
145.5,33.5,0.057
145.5,34.5,0.0455
145.5,35.5,0.0365
145.5,36.5,0.0385
145.5,37.5,0.029
145.5,38.5,0.021
145.5,39.5,0.0155
145.5,40.5,0.0145
145.5,41.5,0.0155
145.5,42.5,0.009
145.5,43.5,0.0055
145.5,44.5,0.0015
146.5,13.5,0.0005
146.5,15.5,0.0005
146.5,18.5,0.0005
146.5,19.5,0.0025
146.5,20.5,0.0015
146.5,21.5,0.002
146.5,22.5,0.0035
146.5,23.5,0.006
146.5,24.5,0.0075
146.5,25.5,0.008
146.5,26.5,0.0145
146.5,27.5,0.0175
146.5,28.5,0.0255
146.5,29.5,0.026
146.5,30.5,0.0335
146.5,31.5,0.0395
146.5,32.5,0.046
146.5,33.5,0.054
146.5,34.5,0.051
146.5,35.5,0.037
146.5,36.5,0.0405
146.5,37.5,0.037
146.5,38.5,0.024
146.5,39.5,0.017
146.5,40.5,0.016
146.5,41.5,0.015
146.5,42.5,0.0105
146.5,43.5,0.0065
146.5,44.5,0.002
147.5,13.5,0.0005
147.5,18.5,0.0005
147.5,19.5,0.0015
147.5,20.5,0.002
147.5,21.5,0.0015
147.5,22.5,0.004
147.5,23.5,0.006
147.5,24.5,0.0065
147.5,25.5,0.008
147.5,26.5,0.0105
147.5,27.5,0.0185
147.5,28.5,0.026
147.5,29.5,0.023
147.5,30.5,0.0305
147.5,31.5,0.0325
147.5,32.5,0.0395
147.5,33.5,0.0435
147.5,34.5,0.051
147.5,35.5,0.0415
147.5,36.5,0.038
147.5,37.5,0.0375
147.5,38.5,0.0275
147.5,39.5,0.018
147.5,40.5,0.0195
147.5,41.5,0.0175
147.5,42.5,0.011
147.5,43.5,0.0085
147.5,44.5,0.003
148.5,14.5,0.0005
148.5,19.5,0.0005
148.5,20.5,0.002
148.5,21.5,0.0015
148.5,22.5,0.001
148.5,23.5,0.0045
148.5,24.5,0.005
148.5,25.5,0.007
148.5,26.5,0.006
148.5,27.5,0.013
148.5,28.5,0.0235
148.5,29.5,0.0265
148.5,30.5,0.028
148.5,31.5,0.0385
148.5,32.5,0.037
148.5,33.5,0.0515
148.5,34.5,0.0455
148.5,35.5,0.0395
148.5,36.5,0.038
148.5,37.5,0.0325
148.5,38.5,0.0335
148.5,39.5,0.018
148.5,40.5,0.018
148.5,41.5,0.018
148.5,42.5,0.013
148.5,43.5,0.0075
148.5,44.5,0.006
149.5,14.5,0.0005
149.5,19.5,0.0005
149.5,20.5,0.0015
149.5,21.5,0.0025
149.5,22.5,0.001
149.5,23.5,0.0025
149.5,24.5,0.006
149.5,25.5,0.0055
149.5,26.5,0.0085
149.5,27.5,0.0095
149.5,28.5,0.016
149.5,29.5,0.029
149.5,30.5,0.03
149.5,31.5,0.0335
149.5,32.5,0.0385
149.5,33.5,0.0525
149.5,34.5,0.046
149.5,35.5,0.0455
149.5,36.5,0.0425
149.5,37.5,0.0335
149.5,38.5,0.0345
149.5,39.5,0.0245
149.5,40.5,0.017
149.5,41.5,0.0165
149.5,42.5,0.0155
149.5,43.5,0.0085
149.5,44.5,0.0055
150.5,15.5,0.0005
150.5,19.5,0.0005
150.5,20.5,0.001
150.5,21.5,0.0025
150.5,22.5,0.002
150.5,23.5,0.0015
150.5,24.5,0.0035
150.5,25.5,0.007
150.5,26.5,0.009
150.5,27.5,0.0135
150.5,28.5,0.0145
150.5,29.5,0.026
150.5,30.5,0.028
150.5,31.5,0.027
150.5,32.5,0.0355
150.5,33.5,0.0455
150.5,34.5,0.0465
150.5,35.5,0.045
150.5,36.5,0.045
150.5,37.5,0.036
150.5,38.5,0.032
150.5,39.5,0.03
150.5,40.5,0.0215
150.5,41.5,0.017
150.5,42.5,0.016
150.5,43.5,0.012
150.5,44.5,0.0045
151.5,15.5,0.0005
151.5,20.5,0.0005
151.5,21.5,0.0015
151.5,22.5,0.0025
151.5,23.5,0.0015
151.5,24.5,0.0015
151.5,25.5,0.005
151.5,26.5,0.007
151.5,27.5,0.0115
151.5,28.5,0.0155
151.5,29.5,0.021
151.5,30.5,0.0245
151.5,31.5,0.027
151.5,32.5,0.0325
151.5,33.5,0.0415
151.5,34.5,0.0445
151.5,35.5,0.04
151.5,36.5,0.0445
151.5,37.5,0.0405
151.5,38.5,0.0315
151.5,39.5,0.027
151.5,40.5,0.027
151.5,41.5,0.0205
151.5,42.5,0.0155
151.5,43.5,0.0145
151.5,44.5,0.007
152.5,14.5,0.0005
152.5,20.5,0.0005
152.5,21.5,0.0005
152.5,22.5,0.0015
152.5,23.5,0.002
152.5,24.5,0.0025
152.5,25.5,0.004
152.5,26.5,0.0085
152.5,27.5,0.0115
152.5,28.5,0.017
152.5,29.5,0.0175
152.5,30.5,0.0185
152.5,31.5,0.025
152.5,32.5,0.03
152.5,33.5,0.042
152.5,34.5,0.041
152.5,35.5,0.039
152.5,36.5,0.0415
152.5,37.5,0.044
152.5,38.5,0.0345
152.5,39.5,0.0255
152.5,40.5,0.0235
152.5,41.5,0.02
152.5,42.5,0.022
152.5,43.5,0.013
152.5,44.5,0.0055
153.5,14.5,0.0005
153.5,15.5,0.0005
153.5,20.5,0.0005
153.5,21.5,0.001
153.5,22.5,0.0005
153.5,23.5,0.002
153.5,24.5,0.0025
153.5,25.5,0.0045
153.5,26.5,0.0085
153.5,27.5,0.01
153.5,28.5,0.0155
153.5,29.5,0.021
153.5,30.5,0.0195
153.5,31.5,0.024
153.5,32.5,0.0265
153.5,33.5,0.0415
153.5,34.5,0.038
153.5,35.5,0.036
153.5,36.5,0.0345
153.5,37.5,0.044
153.5,38.5,0.0415
153.5,39.5,0.03
153.5,40.5,0.023
153.5,41.5,0.022
153.5,42.5,0.022
153.5,43.5,0.0155
153.5,44.5,0.0065
154.5,15.5,0.0005
154.5,16.5,0.0005
154.5,17.5,0.0005
154.5,18.5,0.0005
154.5,21.5,0.001
154.5,23.5,0.002
154.5,24.5,0.003
154.5,25.5,0.003
154.5,26.5,0.006
154.5,27.5,0.0075
154.5,28.5,0.012
154.5,29.5,0.018
154.5,30.5,0.018
154.5,31.5,0.0215
154.5,32.5,0.0235
154.5,33.5,0.0315
154.5,34.5,0.043
154.5,35.5,0.0395
154.5,36.5,0.036
154.5,37.5,0.038
154.5,38.5,0.038
154.5,39.5,0.0355
154.5,40.5,0.024
154.5,41.5,0.02
154.5,42.5,0.0195
154.5,43.5,0.0165
154.5,44.5,0.006
155.5,18.5,0.0005
155.5,19.5,0.0005
155.5,21.5,0.001
155.5,22.5,0.001
155.5,23.5,0.001
155.5,24.5,0.0025
155.5,25.5,0.0035
155.5,26.5,0.005
155.5,27.5,0.007
155.5,28.5,0.0125
155.5,29.5,0.018
155.5,30.5,0.0165
155.5,31.5,0.024
155.5,32.5,0.0225
155.5,33.5,0.027
155.5,34.5,0.039
155.5,35.5,0.0405
155.5,36.5,0.0415
155.5,37.5,0.0345
155.5,38.5,0.038
155.5,39.5,0.033
155.5,40.5,0.032
155.5,41.5,0.0205
155.5,42.5,0.0205
155.5,43.5,0.0185
155.5,44.5,0.006
156.5,19.5,0.0005
156.5,20.5,0.0005
156.5,21.5,0.001
156.5,22.5,0.0005
156.5,24.5,0.001
156.5,25.5,0.0025
156.5,26.5,0.0045
156.5,27.5,0.006
156.5,28.5,0.008
156.5,29.5,0.016
156.5,30.5,0.015
156.5,31.5,0.02
156.5,32.5,0.0235
156.5,33.5,0.024
156.5,34.5,0.0355
156.5,35.5,0.0375
156.5,36.5,0.037
156.5,37.5,0.033
156.5,38.5,0.0335
156.5,39.5,0.0305
156.5,40.5,0.027
156.5,41.5,0.029
156.5,42.5,0.0225
156.5,43.5,0.019
156.5,44.5,0.0055
157.5,22.5,0.001
157.5,23.5,0.0005
157.5,24.5,0.0015
157.5,25.5,0.002
157.5,26.5,0.004
157.5,27.5,0.0045
157.5,28.5,0.0075
157.5,29.5,0.015
157.5,30.5,0.017
157.5,31.5,0.017
157.5,32.5,0.0255
157.5,33.5,0.023
157.5,34.5,0.0335
157.5,35.5,0.04
157.5,36.5,0.041
157.5,37.5,0.0355
157.5,38.5,0.034
157.5,39.5,0.0365
157.5,40.5,0.028
157.5,41.5,0.028
157.5,42.5,0.0225
157.5,43.5,0.0215
157.5,44.5,0.0065
158.5,21.5,0.0005
158.5,22.5,0.001
158.5,23.5,0.0015
158.5,24.5,0.0015
158.5,25.5,0.002
158.5,26.5,0.003
158.5,27.5,0.0035
158.5,28.5,0.006
158.5,29.5,0.01
158.5,30.5,0.0165
158.5,31.5,0.0175
158.5,32.5,0.022
158.5,33.5,0.0215
158.5,34.5,0.0295
158.5,35.5,0.033
158.5,36.5,0.043
158.5,37.5,0.0415
158.5,38.5,0.0325
158.5,39.5,0.0325
158.5,40.5,0.0285
158.5,41.5,0.0255
158.5,42.5,0.0225
158.5,43.5,0.019
158.5,44.5,0.008
159.5,20.5,0.0005
159.5,21.5,0.0005
159.5,23.5,0.001
159.5,24.5,0.0015
159.5,25.5,0.0015
159.5,26.5,0.0015
159.5,27.5,0.0045
159.5,28.5,0.0065
159.5,29.5,0.006
159.5,30.5,0.016
159.5,31.5,0.017
159.5,32.5,0.0185
159.5,33.5,0.028
159.5,34.5,0.0265
159.5,35.5,0.0315
159.5,36.5,0.0435
159.5,37.5,0.0415
159.5,38.5,0.0325
159.5,39.5,0.032
159.5,40.5,0.0325
159.5,41.5,0.029
159.5,42.5,0.0235
159.5,43.5,0.0185
159.5,44.5,0.008
160.5,20.5,0.0005
160.5,24.5,0.0005
160.5,25.5,0.0015
160.5,26.5,0.0015
160.5,27.5,0.004
160.5,28.5,0.008
160.5,29.5,0.0055
160.5,30.5,0.0145
160.5,31.5,0.016
160.5,32.5,0.013
160.5,33.5,0.0245
160.5,34.5,0.027
160.5,35.5,0.032
160.5,36.5,0.0395
160.5,37.5,0.0395
160.5,38.5,0.034
160.5,39.5,0.0285
160.5,40.5,0.033
160.5,41.5,0.031
160.5,42.5,0.022
160.5,43.5,0.019
160.5,44.5,0.0105
161.5,23.5,0.0005
161.5,24.5,0.0005
161.5,25.5,0.001
161.5,26.5,0.0015
161.5,27.5,0.0035
161.5,28.5,0.0065
161.5,29.5,0.005
161.5,30.5,0.009
161.5,31.5,0.0155
161.5,32.5,0.014
161.5,33.5,0.024
161.5,34.5,0.026
161.5,35.5,0.031
161.5,36.5,0.0355
161.5,37.5,0.0385
161.5,38.5,0.039
161.5,39.5,0.0285
161.5,40.5,0.029
161.5,41.5,0.034
161.5,42.5,0.0275
161.5,43.5,0.0185
161.5,44.5,0.007
162.5,23.5,0.0005
162.5,25.5,0.0005
162.5,26.5,0.0015
162.5,27.5,0.003
162.5,28.5,0.005
162.5,29.5,0.006
162.5,30.5,0.008
162.5,31.5,0.0135
162.5,32.5,0.0135
162.5,33.5,0.021
162.5,34.5,0.0275
162.5,35.5,0.033
162.5,36.5,0.0335
162.5,37.5,0.035
162.5,38.5,0.0385
162.5,39.5,0.029
162.5,40.5,0.0285
162.5,41.5,0.0335
162.5,42.5,0.0295
162.5,43.5,0.0205
162.5,44.5,0.0105
163.5,23.5,0.0005
163.5,25.5,0.0005
163.5,26.5,0.001
163.5,27.5,0.004
163.5,28.5,0.004
163.5,29.5,0.004
163.5,30.5,0.0065
163.5,31.5,0.011
163.5,32.5,0.0115
163.5,33.5,0.018
163.5,34.5,0.0245
163.5,35.5,0.031
163.5,36.5,0.0355
163.5,37.5,0.0325
163.5,38.5,0.038
163.5,39.5,0.0325
163.5,40.5,0.031
163.5,41.5,0.0315
163.5,42.5,0.033
163.5,43.5,0.0235
163.5,44.5,0.015
164.5,23.5,0.0005
164.5,24.5,0.0005
164.5,25.5,0.0015
164.5,26.5,0.002
164.5,27.5,0.005
164.5,28.5,0.006
164.5,29.5,0.0035
164.5,30.5,0.0065
164.5,31.5,0.0055
164.5,32.5,0.011
164.5,33.5,0.02
164.5,34.5,0.0205
164.5,35.5,0.0275
164.5,36.5,0.0345
164.5,37.5,0.0285
164.5,38.5,0.034
164.5,39.5,0.0355
164.5,40.5,0.03
164.5,41.5,0.0265
164.5,42.5,0.031
164.5,43.5,0.023
164.5,44.5,0.015
165.5,24.5,0.0005
165.5,25.5,0.0005
165.5,26.5,0.0005
165.5,27.5,0.005
165.5,28.5,0.004
165.5,29.5,0.0035
165.5,30.5,0.006
165.5,31.5,0.006
165.5,32.5,0.01
165.5,33.5,0.018
165.5,34.5,0.0205
165.5,35.5,0.0275
165.5,36.5,0.0355
165.5,37.5,0.032
165.5,38.5,0.0305
165.5,39.5,0.036
165.5,40.5,0.032
165.5,41.5,0.0325
165.5,42.5,0.035
165.5,43.5,0.0255
165.5,44.5,0.015
166.5,24.5,0.0005
166.5,25.5,0.001
166.5,26.5,0.001
166.5,27.5,0.004
166.5,28.5,0.0045
166.5,29.5,0.0025
166.5,30.5,0.003
166.5,31.5,0.005
166.5,32.5,0.008
166.5,33.5,0.016
166.5,34.5,0.0235
166.5,35.5,0.032
166.5,36.5,0.0265
166.5,37.5,0.034
166.5,38.5,0.029
166.5,39.5,0.0355
166.5,40.5,0.031
166.5,41.5,0.0325
166.5,42.5,0.03
166.5,43.5,0.0275
166.5,44.5,0.013
167.5,25.5,0.001
167.5,27.5,0.0015
167.5,28.5,0.0045
167.5,29.5,0.0025
167.5,30.5,0.003
167.5,31.5,0.0055
167.5,32.5,0.007
167.5,33.5,0.011
167.5,34.5,0.018
167.5,35.5,0.029
167.5,36.5,0.028
167.5,37.5,0.0345
167.5,38.5,0.027
167.5,39.5,0.035
167.5,40.5,0.029
167.5,41.5,0.0345
167.5,42.5,0.0305
167.5,43.5,0.029
167.5,44.5,0.012
168.5,27.5,0.0005
168.5,28.5,0.004
168.5,29.5,0.0025
168.5,30.5,0.0025
168.5,31.5,0.0045
168.5,32.5,0.0065
168.5,33.5,0.012
168.5,34.5,0.015
168.5,35.5,0.025
168.5,36.5,0.0275
168.5,37.5,0.0355
168.5,38.5,0.0305
168.5,39.5,0.03
168.5,40.5,0.0335
168.5,41.5,0.036
168.5,42.5,0.0325
168.5,43.5,0.027
168.5,44.5,0.0115
169.5,27.5,0.0005
169.5,28.5,0.0035
169.5,29.5,0.002
169.5,30.5,0.004
169.5,31.5,0.0045
169.5,32.5,0.006
169.5,33.5,0.01
169.5,34.5,0.0135
169.5,35.5,0.021
169.5,36.5,0.026
169.5,37.5,0.0405
169.5,38.5,0.0365
169.5,39.5,0.029
169.5,40.5,0.032
169.5,41.5,0.031
169.5,42.5,0.034
169.5,43.5,0.0275
169.5,44.5,0.0145
170.5,28.5,0.0025
170.5,29.5,0.0035
170.5,30.5,0.002
170.5,31.5,0.0065
170.5,32.5,0.0035
170.5,33.5,0.008
170.5,34.5,0.012
170.5,35.5,0.014
170.5,36.5,0.0215
170.5,37.5,0.031
170.5,38.5,0.036
170.5,39.5,0.025
170.5,40.5,0.0345
170.5,41.5,0.033
170.5,42.5,0.0345
170.5,43.5,0.0275
170.5,44.5,0.018
171.5,28.5,0.001
171.5,29.5,0.0035
171.5,30.5,0.0025
171.5,31.5,0.0065
171.5,32.5,0.0055
171.5,33.5,0.007
171.5,34.5,0.01
171.5,35.5,0.0135
171.5,36.5,0.022
171.5,37.5,0.0285
171.5,38.5,0.037
171.5,39.5,0.0275
171.5,40.5,0.034
171.5,41.5,0.0355
171.5,42.5,0.029
171.5,43.5,0.0265
171.5,44.5,0.015
172.5,28.5,0.001
172.5,29.5,0.003
172.5,30.5,0.0025
172.5,31.5,0.0065
172.5,32.5,0.005
172.5,33.5,0.0055
172.5,34.5,0.009
172.5,35.5,0.011
172.5,36.5,0.0175
172.5,37.5,0.023
172.5,38.5,0.034
172.5,39.5,0.0305
172.5,40.5,0.0325
172.5,41.5,0.0375
172.5,42.5,0.0295
172.5,43.5,0.025
172.5,44.5,0.013
173.5,28.5,0.0005
173.5,29.5,0.002
173.5,30.5,0.002
173.5,31.5,0.005
173.5,32.5,0.0065
173.5,33.5,0.0075
173.5,34.5,0.009
173.5,35.5,0.012
173.5,36.5,0.019
173.5,37.5,0.0225
173.5,38.5,0.0305
173.5,39.5,0.028
173.5,40.5,0.025
173.5,41.5,0.033
173.5,42.5,0.0355
173.5,43.5,0.0295
173.5,44.5,0.0135
174.5,29.5,0.002
174.5,30.5,0.003
174.5,31.5,0.0025
174.5,32.5,0.004
174.5,33.5,0.007
174.5,34.5,0.009
174.5,35.5,0.012
174.5,36.5,0.0185
174.5,37.5,0.0215
174.5,38.5,0.029
174.5,39.5,0.0275
174.5,40.5,0.024
174.5,41.5,0.0265
174.5,42.5,0.039
174.5,43.5,0.032
174.5,44.5,0.0175
175.5,29.5,0.001
175.5,30.5,0.004
175.5,31.5,0.003
175.5,32.5,0.0015
175.5,33.5,0.005
175.5,34.5,0.0075
175.5,35.5,0.012
175.5,36.5,0.0165
175.5,37.5,0.0215
175.5,38.5,0.0295
175.5,39.5,0.027
175.5,40.5,0.0265
175.5,41.5,0.027
175.5,42.5,0.0315
175.5,43.5,0.0335
175.5,44.5,0.019
176.5,29.5,0.0015
176.5,30.5,0.003
176.5,31.5,0.002
176.5,32.5,0.0025
176.5,33.5,0.0035
176.5,34.5,0.006
176.5,35.5,0.01
176.5,36.5,0.0145
176.5,37.5,0.018
176.5,38.5,0.0245
176.5,39.5,0.0255
176.5,40.5,0.024
176.5,41.5,0.026
176.5,42.5,0.0295
176.5,43.5,0.03
176.5,44.5,0.02
177.5,28.5,0.0005
177.5,29.5,0.0015
177.5,30.5,0.0015
177.5,31.5,0.0025
177.5,32.5,0.0025
177.5,33.5,0.003
177.5,34.5,0.007
177.5,35.5,0.008
177.5,36.5,0.0145
177.5,37.5,0.0125
177.5,38.5,0.02
177.5,39.5,0.022
177.5,40.5,0.023
177.5,41.5,0.0195
177.5,42.5,0.025
177.5,43.5,0.029
177.5,44.5,0.0155
178.5,28.5,0.0005
178.5,29.5,0.001
178.5,31.5,0.003
178.5,32.5,0.003
178.5,33.5,0.0035
178.5,34.5,0.0055
178.5,35.5,0.0065
178.5,36.5,0.0145
178.5,37.5,0.008
178.5,38.5,0.015
178.5,39.5,0.015
178.5,40.5,0.022
178.5,41.5,0.0225
178.5,42.5,0.0165
178.5,43.5,0.024
178.5,44.5,0.017
179.5,28.5,0.0005
179.5,29.5,0.0005
179.5,31.5,0.001
179.5,32.5,0.0005
179.5,33.5,0.002
179.5,34.5,0.003
179.5,35.5,0.0045
179.5,36.5,0.0075
179.5,37.5,0.0065
179.5,38.5,0.0095
179.5,39.5,0.0065
179.5,40.5,0.008
179.5,41.5,0.0105
179.5,42.5,0.006
179.5,43.5,0.011
179.5,44.5,0.0095
