SID,SEASON,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,WMO_WIND,WMO_PRES,WMO_AGENCY,TRACK_TYPE,DIST2LAND,LANDFALL,IFLAG,USA_AGENCY,USA_ATCFID,USA_LAT,USA_LON,USA_RECORD,USA_STATUS,USA_WIND,USA_PRES,USA_SSHS,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,USA_POCI,USA_ROCI,USA_RMW,USA_EYE,TOK_LAT,TOK_LON,TOK_GRADE,TOK_WIND,TOK_PRES,TOK_R50_DR,TOK_R50_L,TOK_R50_S,TOK_R30_DR,TOK_R30_L,TOK_R30_S,TOK_LAND,CMA_LAT,CMA_LON,CMA_CAT,CMA_WIND,CMA_PRES,HKO_LAT,HKO_LON,HKO_CAT,HKO_WIND,HKO_PRES,KMA_LAT,KMA_LON,KMA_CAT,KMA_WIND,KMA_PRES,KMA_R50_DR,KMA_R50_L,KMA_R50_S,KMA_R30_DR,KMA_R30_L,KMA_R30_S,NEW_LAT,NEW_LON,NEW_GRADE,NEW_WIND,NEW_PRES,NEW_CI,NEW_DP,NEW_POCI,REU_LAT,REU_LON,REU_TYPE,REU_WIND,REU_PRES,REU_TNUM,REU_CI,REU_RMW,REU_R34_NE,REU_R34_SE,REU_R34_SW,REU_R34_NW,REU_R50_NE,REU_R50_SE,REU_R50_SW,REU_R50_NW,REU_R64_NE,REU_R64_SE,REU_R64_SW,REU_R64_NW,BOM_LAT,BOM_LON,BOM_TYPE,BOM_WIND,BOM_PRES,BOM_TNUM,BOM_CI,BOM_RMW,BOM_R34_NE,BOM_R34_SE,BOM_R34_SW,BOM_R34_NW,BOM_R50_NE,BOM_R50_SE,BOM_R50_SW,BOM_R50_NW,BOM_R64_NE,BOM_R64_SE,BOM_R64_SW,BOM_R64_NW,BOM_ROCI,BOM_POCI,BOM_EYE,BOM_POS_FL,BOM_PRS_FL,NAD_LAT,NAD_LON,NAD_CAT,NAD_WIND,NAD_PRES,WEL_LAT,WEL_LON,WEL_WIND,WEL_PRES,DS8_LAT,DS8_LON,DS8_STAGE,DS8_WIND,DS8_PRES,TD6_LAT,TD6_LON,TD6_STAGE,TD6_WIND,TD6_PRES,TD5_LAT,TD5_LON,TD5_WIND,TD5_PRES,TD5_ROCI,NEU_LAT,NEU_LON,NEU_CLASS,NEU_WIND,NEU_PRES,MLC_LAT,MLC_LON,MLC_CLASS,MLC_WIND,MLC_PRES,USA_GUST,BOM_GUST,BOM_GUSTP,REU_GUST,REU_GUSTP,USA_SEAHGT,USA_SEA_NE,USA_SEA_SE,USA_SEA_SW,USA_SEA_NW,STORM_SPD,STORM_DR,year,month,day,hour,min,TCWS,YEAR
2004219N15137,2004,47,WP,MM,RANANIM,2004-08-11 15:00:00,TS,24.9,124.7,80,950,tokyo,main,272,242,POPP___________,,WP162004,24.9,124.6,,TY,90,954,2,90,110,110,90,30,30,30,30,20,20,20,20,0,0,0,0,24.9,124.8,5,80,950,9,100,100,1,270,220,0,24.8,124.8,4,82,955,24.9,124.7,T,83,953,0.0,0.0,,0,0,0,0,0,0,0,0,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,11,320,2004,8,11,15,0,4,2004
2004231N09147,2004,54,WP,MM,AERE,2004-08-22 12:00:00,TS,21.6,127.9,65,970,tokyo,main,685,640,OOOO___________,jtwc_wp,WP202004,21.6,127.8,,TY,65,976,1,150,150,150,150,50,50,50,50,0,0,0,0,0,0,0,0,21.6,127.9,5,65,970,9,70,70,9,270,270,0,21.5,127.9,4,64,975,21.5,127.9,T,70,965,0.0,0.0,,0,0,0,0,0,0,0,0,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,80,0,0,0,0,0,0,0,0,0,10,305,2004,8,22,12,0,4,2004
2004231N09147,2004,54,WP,MM,AERE,2004-08-22 15:00:00,TS,21.9,127.4,0,0,,main,630,589,PPPP___________,,WP202004,21.9,127.4,,TY,60,980,0,150,150,150,150,50,50,50,50,0,0,0,0,0,0,0,0,22.0,127.5,5,65,970,9,70,70,9,270,270,0,21.8,127.5,4,64,975,21.8,127.4,T,70,965,0.0,0.0,,0,0,0,0,0,0,0,0,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,10,310,2004,8,22,15,0,4,2004
2004231N09147,2004,54,WP,MM,AERE,2004-08-22 18:00:00,TS,22.2,127.1,65,970,tokyo,main,589,537,OOOO___________,jtwc_wp,WP202004,22.2,127.0,,TS,55,984,0,150,150,150,150,50,50,50,50,0,0,0,0,0,0,0,0,22.3,127.1,5,65,970,9,70,70,9,270,270,0,22.2,127.1,4,64,975,22.2,127.0,T,70,965,0.0,0.0,,0,0,0,0,0,0,0,0,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,80,0,0,0,0,0,0,0,0,0,10,310,2004,8,22,18,0,4,2004
2004231N09147,2004,54,WP,MM,AERE,2004-08-22 21:00:00,TS,22.5,126.7,65,970,tokyo,main,537,472,POPP___________,,WP202004,22.5,126.6,,TS,58,982,0,140,140,140,140,43,43,43,43,0,0,0,0,0,0,0,0,22.5,126.8,5,65,970,9,70,70,9,250,250,0,22.6,126.6,4,64,975,22.6,126.6,T,70,965,0.0,0.0,,0,0,0,0,0,0,0,0,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,10,310,2004,8,22,21,0,4,2004
2004231N09147,2004,54,WP,MM,AERE,2004-08-23 00:00:00,TS,22.9,126.2,65,970,tokyo,main,472,426,OOOO___________,jtwc_wp,WP202004,22.8,126.2,,TS,60,980,0,130,130,130,130,35,35,35,35,0,0,0,0,0,0,0,0,22.9,126.2,5,65,970,2,80,60,9,250,250,0,22.9,126.2,4,64,975,22.9,126.2,T,70,965,0.0,0.0,,0,0,0,0,0,0,0,0,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,70,0,0,0,0,0,0,0,0,0,10,305,2004,8,23,0,0,4,2004
2004231N09147,2004,54,WP,MM,AERE,2004-08-23 03:00:00,TS,23.1,125.8,65,970,tokyo,main,426,389,POPP___________,,WP202004,23.1,125.8,,TS,63,978,0,155,155,155,155,58,48,48,58,0,0,0,0,0,0,0,0,23.1,125.8,5,65,970,2,90,60,9,250,250,0,23.2,125.8,4,66,973,23.1,125.8,T,70,965,0.0,0.0,,0,0,0,0,0,0,0,0,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,8,305,2004,8,23,3,0,4,2004
2004231N09147,2004,54,WP,MM,AERE,2004-08-23 06:00:00,TS,23.4,125.5,70,965,tokyo,main,385,353,OOOO___________,jtwc_wp,WP202004,23.3,125.5,,TY,65,976,1,180,180,180,180,80,60,60,80,0,0,0,0,0,0,0,0,23.4,125.5,5,70,965,3,90,70,9,250,250,0,23.4,125.5,4,68,970,23.3,125.4,T,70,965,0.0,0.0,,0,0,0,0,0,0,0,0,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,80,0,0,0,0,0,0,0,0,0,7,305,2004,8,23,6,0,4,2004
2004231N09147,2004,54,WP,MM,AERE,2004-08-23 09:00:00,TS,23.5,125.2,70,965,tokyo,main,353,326,POPP___________,,WP202004,23.5,125.2,,TY,68,974,1,180,180,180,180,80,60,60,80,0,0,0,0,0,0,0,0,23.6,125.1,5,70,965,3,100,80,5,260,240,0,23.6,125.2,4,68,970,23.5,125.1,T,70,965,0.0,0.0,,0,0,0,0,0,0,0,0,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,6,310,2004,8,23,9,0,4,2004
2004231N09147,2004,54,WP,MM,AERE,2004-08-23 12:00:00,TS,23.8,125.0,70,965,tokyo,main,323,287,OOOO___________,jtwc_wp,WP202004,23.8,125.0,,TY,70,972,1,180,180,180,180,80,60,60,80,0,0,0,0,0,0,0,0,23.7,125.0,5,70,965,4,120,80,5,280,240,0,23.8,125.0,4,68,970,23.7,124.9,T,70,965,0.0,0.0,,0,0,0,0,0,0,0,0,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,80,0,0,0,0,0,0,0,0,0,7,325,2004,8,23,12,0,4,2004
2004231N09147,2004,54,WP,MM,AERE,2004-08-23 15:00:00,TS,24.1,124.7,75,960,tokyo,main,287,248,POPP___________,,WP202004,24.1,124.7,,TY,73,970,1,170,180,180,180,73,70,70,80,0,0,0,0,0,0,0,0,24.2,124.7,5,75,960,4,120,80,5,280,240,0,24.2,124.6,4,73,965,24.1,124.7,T,73,963,0.0,0.0,,0,0,0,0,0,0,0,0,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,9,325,2004,8,23,15,0,4,2004
2004231N09147,2004,54,WP,MM,AERE,2004-08-23 18:00:00,TS,24.5,124.4,75,960,tokyo,main,248,224,OOOO___________,jtwc_wp,WP202004,24.4,124.5,,TY,75,967,1,160,180,180,180,65,80,80,80,25,25,25,25,0,0,0,0,24.6,124.3,5,75,960,3,120,90,4,325,240,0,24.5,124.3,4,77,960,24.5,124.5,T,75,960,0.0,0.0,,0,0,0,0,0,0,0,0,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,90,0,0,0,0,0,0,0,0,0,8,320,2004,8,23,18,0,4,2004
2004231N09147,2004,54,WP,MM,AERE,2004-08-23 21:00:00,TS,24.7,124.2,75,960,tokyo,main,224,192,POPP___________,,WP202004,24.7,124.2,,TY,78,965,1,160,180,180,180,65,80,80,80,25,25,25,25,0,0,0,0,24.8,124.1,5,75,960,3,120,90,4,325,240,0,24.7,124.1,4,77,960,24.7,124.2,T,75,960,0.0,0.0,,0,0,0,0,0,0,0,0,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,6,310,2004,8,23,21,0,4,2004
2004231N09147,2004,54,WP,MM,AERE,2004-08-24 00:00:00,TS,24.9,123.9,80,955,tokyo,main,191,181,OOOO___________,jtwc_wp,WP202004,24.9,124.0,,TY,80,963,1,160,180,180,180,65,80,80,80,25,25,25,25,0,0,0,0,24.7,123.9,5,80,955,2,120,90,4,325,240,0,24.9,123.9,4,77,960,24.9,123.9,T,75,960,0.0,0.0,,0,0,0,0,0,0,0,0,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,90,0,0,0,0,0,0,0,0,0,5,310,2004,8,24,0,0,4,2004
2004239N11171,2004,60,WP,MM,SONGDA,2004-09-03 09:00:00,TS,22.3,134.6,0,0,,main,1045,1017,PPPP___________,,WP222004,22.2,134.6,,TY,113,930,4,125,145,145,125,50,55,55,50,38,38,38,38,0,0,0,0,22.4,134.6,5,85,935,9,110,110,1,290,250,0,22.4,134.6,5,87,950,22.3,134.6,ST,95,935,0.0,0.0,,0,0,0,0,0,0,0,0,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,11,275,2004,9,3,9,0,4,2004
2004239N11171,2004,60,WP,MM,SONGDA,2004-09-03 12:00:00,TS,22.4,134.0,85,935,tokyo,main,1014,991,OOOO___________,jtwc_wp,WP222004,22.3,134.1,,TY,110,933,3,125,140,140,125,50,50,50,50,35,35,35,35,0,0,0,0,22.5,134.0,5,85,935,9,110,110,1,300,260,0,22.4,134.0,5,87,950,22.3,134.0,ST,95,935,0.0,0.0,,0,0,0,0,0,0,0,0,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,145,0,0,0,0,0,0,0,0,0,9,280,2004,9,3,12,0,4,2004
2004239N11171,2004,60,WP,MM,SONGDA,2004-09-03 15:00:00,TS,22.5,133.6,0,0,,main,991,959,PPPP___________,,WP222004,22.5,133.7,,TY,113,930,4,153,170,170,153,68,68,68,68,45,45,45,45,0,0,0,0,22.6,133.6,5,85,935,9,110,110,1,300,260,0,22.5,133.6,5,87,950,22.4,133.6,ST,95,935,0.0,0.0,,0,0,0,0,0,0,0,0,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,8,295,2004,9,3,15,0,4,2004
2004239N11171,2004,60,WP,MM,SONGDA,2004-09-03 18:00:00,TS,22.7,133.2,85,935,tokyo,main,959,925,OOOO___________,jtwc_wp,WP222004,22.8,133.2,,TY,115,927,4,180,200,200,180,85,85,85,85,55,55,55,55,0,0,0,0,22.8,133.2,5,85,935,9,110,110,1,300,260,0,22.7,133.2,5,87,950,22.6,133.2,ST,95,935,0.0,0.0,,0,0,0,0,0,0,0,0,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,145,0,0,0,0,0,0,0,0,0,10,295,2004,9,3,18,0,4,2004
2004239N11171,2004,60,WP,MM,SONGDA,2004-09-03 21:00:00,TS,23.0,132.7,0,0,,main,915,881,PPPP___________,,WP222004,23.0,132.6,,TY,115,927,4,180,200,200,180,85,85,85,85,55,55,55,55,0,0,0,0,23.0,132.7,5,85,935,9,120,110,1,300,260,0,22.9,132.7,5,92,948,22.9,132.7,ST,95,935,0.0,0.0,,0,0,0,0,0,0,0,0,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,11,295,2004,9,3,21,0,4,2004
2004239N11171,2004,60,WP,MM,SONGDA,2004-09-04 00:00:00,TS,23.3,132.1,85,935,tokyo,main,870,832,OOOO___________,jtwc_wp,WP222004,23.3,132.1,,TY,115,927,4,180,200,200,180,85,85,85,85,55,55,55,55,0,0,0,0,23.3,132.1,5,85,935,1,130,110,1,300,260,0,23.2,132.1,5,97,945,23.2,132.1,ST,95,935,0.0,0.0,,0,0,0,0,0,0,0,0,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,145,0,0,0,0,0,0,0,0,0,12,305,2004,9,4,0,0,4,2004
2004239N11171,2004,60,WP,MM,SONGDA,2004-09-04 03:00:00,TS,23.6,131.6,0,0,,main,831,783,PPPP___________,,WP222004,23.6,131.6,,TY,120,922,4,175,195,195,175,85,85,85,85,55,55,55,55,0,0,0,0,23.7,131.6,5,90,930,1,135,105,1,300,250,0,23.6,131.6,5,97,945,23.6,131.6,ST,95,935,0.0,0.0,,0,0,0,0,0,0,0,0,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,11,310,2004,9,4,3,0,4,2004
2004239N11171,2004,60,WP,MM,SONGDA,2004-09-04 06:00:00,TS,24.0,131.2,95,925,tokyo,main,783,759,OOOO___________,jtwc_wp,WP222004,24.0,131.2,,TY,125,916,4,170,190,190,170,85,85,85,85,55,55,55,55,0,0,0,0,24.0,131.2,5,95,925,1,140,100,1,300,240,0,24.0,131.2,5,97,945,24.0,131.2,ST,95,935,0.0,0.0,,0,0,0,0,0,0,0,0,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,145,0,0,0,0,0,0,0,0,0,10,305,2004,9,4,6,0,4,2004
2004239N11171,2004,60,WP,MM,SONGDA,2004-09-04 09:00:00,TS,24.2,130.8,0,0,,main,759,737,PPPP___________,,WP222004,24.3,130.8,,TY,125,916,4,175,185,170,160,85,85,85,85,55,55,55,55,0,0,0,0,24.2,130.8,5,95,925,1,140,95,1,313,240,0,24.2,130.8,5,97,943,24.2,130.8,ST,95,935,0.0,0.0,,0,0,0,0,0,0,0,0,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,8,300,2004,9,4,9,0,4,2004
2004239N11171,2004,60,WP,MM,SONGDA,2004-09-04 12:00:00,TS,24.4,130.4,95,925,tokyo,main,737,705,OOOO___________,jtwc_wp,WP222004,24.5,130.4,,TY,125,916,4,180,180,150,150,85,85,85,85,55,55,55,55,0,0,0,0,24.4,130.5,5,95,925,1,140,90,1,325,240,0,24.4,130.4,5,97,940,24.3,130.4,ST,95,935,0.0,0.0,,0,0,0,0,0,0,0,0,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,150,0,0,0,0,0,0,0,0,0,8,305,2004,9,4,12,0,4,2004
2004239N11171,2004,60,WP,MM,SONGDA,2004-09-04 15:00:00,TS,24.7,130.0,0,0,,main,706,675,PPPP___________,,WP222004,24.7,130.0,,TY,125,916,4,180,180,150,150,85,85,85,85,55,55,55,55,0,0,0,0,24.7,130.1,5,95,925,1,140,85,1,325,240,0,24.7,130.0,5,97,940,24.6,130.0,ST,95,935,0.0,0.0,,0,0,0,0,0,0,0,0,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,9,310,2004,9,4,15,0,4,2004
2004239N11171,2004,60,WP,MM,SONGDA,2004-09-04 18:00:00,TS,25.0,129.7,95,925,tokyo,main,677,648,OOOO___________,jtwc_wp,WP222004,25.0,129.6,,TY,125,916,4,180,180,150,150,85,85,85,85,55,55,55,55,0,0,0,0,25.1,129.7,5,95,925,1,140,80,1,325,240,0,25.0,129.7,5,97,940,25.0,129.7,ST,95,935,0.0,0.0,,0,0,0,0,0,0,0,0,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,150,0,0,0,0,0,0,0,0,0,9,315,2004,9,4,18,0,4,2004
