SID,YEAR,MONTH,STEP,LAT,LON,WIND,ELEVATION,OVER_LAND,HAS_CROSSED_LAND,CATEGORY,IN_PAR
GEN_00523,2026,10,9,15.70618188381195,126.10650274157524,46.90569255293278,3.9430929792932985e-14,0,0,TS,1
GEN_00524,2026,10,9,18.720549881458282,126.51436898112297,44.25601558638077,0.0,0,0,TS,1
GEN_00525,2026,10,9,10.971227668225765,119.81044274568558,42.39150205277297,15.566463569907041,0,0,TS,1
GEN_00526,2026,10,9,16.731003865599632,130.78005893528461,59.61194537953302,0.0,0,0,STS,1
GEN_00527,2026,10,9,16.313802301883698,138.32614892721176,56.933669851688336,0.0,0,0,STS,0
GEN_00528,2026,10,9,15.473073676228523,125.16211861371994,64.36963877662116,0.0,0,0,TY,1
GEN_00529,2026,10,9,16.214896574616432,131.04817784577608,39.389309657768564,0.0,0,0,TS,1
GEN_00530,2026,10,9,15.977802142500877,120.71830010414124,63.76654402250506,397.52113488359316,1,1,TD,1
GEN_00531,2026,10,9,15.422844894230366,123.19255912303925,41.90238059651986,0.0,0,0,TS,1
GEN_00532,2026,10,9,11.202306032180786,125.59336787462234,77.6219498868285,38.52373169910587,0,0,TY,1
GEN_00533,2026,10,9,16.607607938349247,134.83093303442,56.07728001999164,0.0,0,0,STS,1
GEN_00534,2026,10,9,17.583074659109116,129.00475557148457,53.16107433319921,0.0,0,0,STS,1
GEN_00535,2026,10,9,19.124649852514267,121.54558902978897,64.04822438498569,6.352706911249299,0,0,TY,1
GEN_00536,2026,10,9,15.401968621648848,122.69595170021057,83.66409664517752,0.0,0,0,TY,1
GEN_00537,2026,10,9,14.403342509642243,128.87124027311802,64.76960468853072,0.0,0,0,TY,1
GEN_00538,2026,10,9,15.763406053185463,121.36896800994873,28.258253362023297,317.60935489748385,1,1,TD,1
GEN_00539,2026,10,9,17.131679013371468,120.91526865959167,35.395759805061275,716.9819266585187,1,1,TS,1
GEN_00540,2026,10,9,17.730619102716446,125.56311662495136,69.22112411822035,0.0,0,0,TY,1
GEN_00541,2026,10,9,16.06204342842102,125.74771958589554,57.47774359474512,0.0,0,0,STS,1
GEN_00542,2026,10,9,18.98504449427128,132.6364353299141,70.82893718193029,0.0,0,0,TY,1
GEN_00543,2026,10,9,12.36094744503498,128.64379352331161,70.92818252895862,0.0,0,0,TY,1
GEN_00544,2026,10,9,16.49099561572075,136.84823812544346,63.95942977707394,0.0,0,0,TD,0
GEN_00545,2026,10,9,14.410258702933788,121.78623735904694,78.28070470854583,102.58599073468045,0,0,TY,1
GEN_00546,2026,10,9,13.111669417470694,117.39088690280914,34.48061367326639,3.696649668087467e-15,0,0,TS,1
GEN_00547,2026,10,9,16.575747549533844,118.12115275859833,44.82967070692004,0.0,0,1,TS,1
GEN_00548,2026,10,9,14.257787838578224,121.6856517791748,57.87169329196008,103.75329468901218,1,1,STS,1
GEN_00549,2026,10,9,16.438464283943176,124.12018239498138,49.565710004519296,1.5772371917173194e-13,0,0,STS,1
GEN_00550,2026,10,9,17.040767565369606,126.42424446344376,91.54966365094593,0.0,0,0,TY,1
GEN_00551,2026,10,9,14.8115938231349,125.62062512338161,67.33728178026362,0.0,0,0,TY,1
GEN_00552,2026,10,9,18.435457289218903,122.82786417007446,28.742130194258095,8.132208300275845,0,0,TD,1
GEN_00553,2026,10,9,11.441959539428353,126.31748794019222,78.38952952459618,0.00040796689607523463,0,0,TY,1
GEN_00554,2026,10,9,12.56033468618989,125.82792937755585,66.47213668474848,3.1840094967183883,0,0,TY,1
GEN_00555,2026,10,9,16.677716612815857,129.4124616086483,27.587163009497157,0.0,0,0,TD,1
GEN_00556,2026,10,9,15.516263514757156,129.76603031158447,46.2299214015771,0.0,0,0,TS,1
GEN_00557,2026,10,9,16.24431451410055,124.89499014616013,72.42095297787183,2.957319734469974e-14,0,0,TY,1
GEN_00558,2026,10,9,13.898944355547428,126.54909491539001,48.3805561000934,1.3554382116320713e-14,0,0,STS,1
GEN_00559,2026,10,9,10.339233428239822,129.1130795776844,40.9590560991809,0.0,0,0,TS,1
GEN_00560,2026,10,9,11.569425575435162,126.7024649977684,26.13990086453202,0.0,0,0,TD,1
GEN_00561,2026,10,9,19.21227576211095,132.76947578787804,62.48633299726771,0.0,0,0,STS,1
GEN_00562,2026,10,9,13.912438314408064,132.08844309300184,38.86276096070743,0.0,0,0,TS,1
GEN_00563,2026,10,9,14.720421835780144,124.06905096769333,42.54533549888336,0.07657648043981884,0,0,TS,1
GEN_00564,2026,10,9,15.600587122142315,132.15807271003723,70.95615192836536,0.0,0,0,TY,1
GEN_00565,2026,10,9,12.7734469268471,129.25364831089973,50.825969585573155,0.0,0,0,STS,1
GEN_00566,2026,10,9,17.231081262230873,128.85728961229324,56.57092119026728,0.0,0,0,STS,1
GEN_00567,2026,10,9,13.069960802793503,127.12788484990597,36.402775842112455,5.4525582604290143e-14,0,0,TS,1
GEN_00568,2026,10,9,21.958574652671814,134.17687758803368,41.353532453541476,0.0,0,0,TS,1
GEN_00569,2026,10,9,12.490939266048372,120.59779423475266,39.92176633350721,75.25343384181602,0,1,TS,1
GEN_00570,2026,10,9,14.895187832415104,133.2924004122615,70.60676814489169,0.0,0,0,TY,1
GEN_00571,2026,10,9,21.98011201620102,131.1048647388816,39.3858919327371,0.0,0,0,TS,1
GEN_00572,2026,10,9,16.361469104886055,128.68527106940746,44.046389588604384,0.0,0,0,TS,1
GEN_00573,2026,10,9,13.922898709774017,131.8931818306446,33.41777089472305,0.0,0,0,TD,1
GEN_00574,2026,10,9,18.86725503206253,128.70826783403754,56.321547567646654,0.0,0,0,STS,1
GEN_00576,2026,10,9,14.461461693048477,123.55125832557678,51.344379693935686,6.524274340342626,0,0,STS,1
GEN_00577,2026,10,9,18.00193077325821,124.42588233947754,45.02065580145014,6.900412713763272e-14,0,0,TS,1
GEN_00578,2026,10,9,16.420131497085094,123.64370059967041,32.518283291238305,3.9430929792932985e-14,0,0,TD,1
GEN_00579,2026,10,9,15.44275525957346,120.73549520969391,38.049076713144835,218.020840951932,1,1,TS,1
GEN_00580,2026,10,9,17.64012737572193,124.39931637048721,23.53515961728423,9.857732448233246e-14,0,0,TD,1
GEN_00581,2026,10,9,16.34105208516121,121.34145385026932,53.01171099881886,587.9600023329393,1,1,STS,1
GEN_00582,2026,10,9,18.140059426426888,130.39514914155006,60.545690961286404,0.0,0,0,STS,1
GEN_00583,2026,10,9,17.37574853748083,129.66038577258587,72.72271140065422,0.0,0,0,TY,1
GEN_00584,2026,10,9,12.38405691832304,121.88375949859619,44.10783670457679,38.51357073412907,0,1,TS,1
GEN_00585,2026,10,9,10.252854697406292,121.16512387990952,26.816306520722478,0.14818326623560296,0,1,TD,1
GEN_00586,2026,10,9,19.228740990161896,143.4066862463951,68.53442929886214,0.0,0,0,TY,0
GEN_00587,2026,10,9,11.608167976140976,127.04244965314865,37.055988627841174,5.1753095353224535e-14,0,0,TS,1
GEN_00588,2026,10,9,16.555936619639397,123.81335204839706,77.34309336209927,7.886185958586597e-14,0,0,TY,1
GEN_00589,2026,10,9,19.881645381450653,128.6407977938652,71.30272396066616,0.0,0,0,TY,1
GEN_00590,2026,10,9,18.391064554452896,134.1294987052679,51.73145545248077,0.0,0,0,STS,1
GEN_00591,2026,10,9,19.000595182180405,132.8926024734974,55.08019283712926,0.0,0,0,STS,1
GEN_00592,2026,10,9,15.533748984336853,124.33623802661896,44.35539785825455,0.0,0,0,TS,1
GEN_00593,2026,10,9,22.506718695163727,127.74183037877083,39.85087024700198,0.0,0,0,TS,1
GEN_00594,2026,10,9,18.13314349204302,136.26331153512,37.184124534563665,0.0,0,0,TS,0
GEN_00595,2026,10,9,22.141898065805435,126.81804558634758,47.276270465556486,0.0,0,0,TD,1
GEN_00596,2026,10,9,16.18343598395586,120.26224321126938,41.19348506153482,238.58616575258006,0,1,TS,1
GEN_00597,2026,10,9,15.776426885277033,124.89110568165779,82.31597987525812,9.857732448233246e-15,0,0,TY,1
GEN_00598,2026,10,9,13.160859279334545,120.63806027173996,45.35209398264975,165.65313782270567,0,1,TS,1
GEN_00599,2026,10,9,22.846376478672028,122.8560716509819,42.198883849054184,0.0,0,0,TS,1
GEN_00600,2026,10,9,17.29706421494484,129.3242258131504,64.16855369086366,0.0,0,0,TY,1
GEN_00601,2026,10,9,15.207193173468113,117.10252064466476,53.86337210699845,0.0,0,1,STS,1
GEN_00602,2026,10,9,13.822664856910706,118.9460881948471,47.46959412855139,2.4644331120583116e-15,0,0,TD,1
GEN_00603,2026,10,9,13.561827251687646,131.13578520715237,29.826542656757425,0.0,0,0,TD,1
GEN_00604,2026,10,9,15.980138041079044,118.74374711513519,41.16922290806308,0.0,0,1,TS,1
GEN_00605,2026,10,9,13.691515576094389,125.09498637914658,45.347679121698185,0.006131992269593225,0,0,TS,1
GEN_00606,2026,10,9,14.764451116323471,125.52878895401955,45.83123973571385,0.0,0,0,TS,1
GEN_00607,2026,10,9,15.611848168075085,123.40304344892502,64.04120220317779,0.0,0,0,TY,1
GEN_00608,2026,10,9,15.804780166596174,131.3056484386325,77.01523551246909,0.0,0,0,TY,1
GEN_00609,2026,10,9,16.986044943332672,128.16813403367996,39.355350582761524,0.0,0,0,TS,1
GEN_00610,2026,10,9,13.357045192271471,121.43123430013657,46.13718395330256,179.08333561821433,0,0,TS,1
GEN_00611,2026,10,9,15.375562354922295,121.23249560594559,64.94545605257686,198.37817493484494,1,1,TY,1
GEN_00612,2026,10,9,18.796460419893265,132.44261669367552,86.05055937323309,0.0,0,0,TY,1
GEN_00613,2026,10,9,21.88931407034397,124.8903985619545,48.368637157314225,0.0,0,0,STS,1
GEN_00614,2026,10,9,16.433712519705296,125.49624812602997,46.93940851741961,0.0,0,0,TS,1
GEN_00615,2026,10,9,16.610265478491783,123.8551893234253,81.42769791399947,7.886185958586597e-14,0,0,TY,1
GEN_00616,2026,10,9,16.446095287799835,124.01132237911224,47.86142651638988,3.9430929792932985e-14,0,0,TD,1
GEN_00617,2026,10,9,16.084207512438297,131.60062028467655,48.761117160514274,0.0,0,0,STS,1
GEN_00618,2026,10,9,14.265629146248102,121.59090894460678,44.294492764317795,118.18371942409117,1,1,TS,1
GEN_00619,2026,10,9,18.70731607824564,130.9561302959919,61.82956490966016,0.0,0,0,STS,1
GEN_00620,2026,10,9,15.363027811050415,126.06280997395515,23.143992643802612,7.393299336174935e-15,0,0,TD,1
GEN_00621,2026,10,9,13.503621466457844,133.59688322246075,28.719053829477744,0.0,0,0,TD,1
GEN_00622,2026,10,9,17.756630197167397,126.7202966362238,60.61477494189755,0.0,0,0,STS,1
GEN_00623,2026,10,9,18.04177239537239,134.89479368180037,64.0229105148228,0.0,0,0,TY,1
GEN_00624,2026,10,9,15.95190392434597,120.85904705524445,62.57890963613078,424.549501574025,1,1,STS,1
GEN_00625,2026,10,9,15.783007010817528,119.0500038266182,31.707497001551573,0.0,0,1,TD,1
GEN_00626,2026,10,9,22.746648609638214,128.9366917386651,31.167033733372854,0.0,0,0,TD,1
GEN_00627,2026,10,9,15.07643549144268,120.63750356435776,25.981429699284654,156.60482108854407,1,1,TD,1
GEN_00628,2026,10,9,13.502800077199936,124.82973605394363,77.35177865149106,9.8672879273624,0,0,TY,1
GEN_00629,2026,10,9,14.335856974124908,124.71727746725082,69.07949690563794,4.256365841983349,0,0,TY,1
GEN_00630,2026,10,9,12.528222812339664,125.56062817573547,62.96505756853726,19.601276649121832,0,0,STS,1
GEN_00631,2026,10,9,17.206752836704254,131.40149326622486,90.28713759686721,0.0,0,0,TY,1
GEN_00632,2026,10,9,16.81270033121109,125.63508993387222,59.91692339773649,0.0,0,0,STS,1
GEN_00633,2026,10,9,18.63328915834427,119.42688345909119,48.970748391585886,0.0,0,1,STS,1
GEN_00635,2026,10,9,14.756585754454136,133.08291683346033,46.85031952640353,0.0,0,0,TS,1
GEN_00636,2026,10,9,17.204782783985138,131.75137750059366,66.56145458406603,0.0,0,0,TY,1
GEN_00637,2026,10,9,14.92031605541706,118.93109107017517,32.4453714171144,0.0,0,0,TD,1
GEN_00638,2026,10,9,15.309478972107172,128.14307942986488,56.44159765282617,0.0,0,0,STS,1
GEN_00639,2026,10,9,29.45061945915222,143.20944786071777,59.25311215830263,0.0,0,0,STS,0
GEN_00640,2026,10,9,16.51669931039214,120.35618621110916,39.548116078290704,375.3625373460536,1,1,TS,1
GEN_00641,2026,10,9,21.114078044891357,135.97212658822536,78.42816417970457,0.0,0,0,TY,0
GEN_00642,2026,10,9,16.65148176252842,124.44664317369461,34.927663983477,1.3800825427526544e-13,0,0,TS,1
GEN_00643,2026,10,9,21.19863486289978,122.96531265974045,47.46531314698881,1.4128013270028413e-14,0,0,TD,1
GEN_00644,2026,10,9,13.99905501306057,121.3134303689003,38.132337793187965,100.34773797887804,1,1,TS,1
GEN_00645,2026,10,9,20.98137617111206,133.34422662854195,29.187923575666204,0.0,0,0,TD,1
GEN_00646,2026,10,9,22.871506601572037,128.5253948867321,36.8484890411608,0.0,0,0,TS,1
GEN_00647,2026,10,9,12.004278533160686,132.06389293260872,33.20976807848925,0.0,0,0,TD,1
GEN_00648,2026,10,9,15.316830664873123,125.66794043779373,22.87398962174742,2.957319734469974e-14,0,0,TD,1
GEN_00649,2026,10,9,13.676278937608004,119.73495709896088,44.96814406593254,3.564853597001718,0,0,TS,1
GEN_00650,2026,10,9,15.682519286870956,138.4185049533844,35.129975524047204,0.0,0,0,TS,0
GEN_00651,2026,10,9,21.766626477241516,133.7018931210041,81.22770162986005,0.0,0,0,TY,1
GEN_00653,2026,10,9,20.27582460641861,117.27268689870834,21.255926248683515,7.624339940430402e-15,0,0,TD,0
GEN_00654,2026,10,9,14.158299501985312,119.34763306379318,27.81815802687868,0.0,0,1,TD,1
GEN_00655,2026,10,9,14.058377262204885,125.50749880075455,44.13338284221719,2.4644331120583116e-14,0,0,TS,1
GEN_00656,2026,10,9,15.728414878249168,125.35199773311615,65.891476198775,0.0,0,0,TY,1
GEN_00657,2026,10,9,11.5081278802827,134.66997599601746,61.372053526485615,0.0,0,0,STS,1
GEN_00658,2026,10,9,16.222324684262276,115.31650424003601,31.151772222847026,0.0,0,1,TD,0
GEN_00659,2026,10,9,17.845304399728775,122.5261158645153,59.64811988511041,100.83976339285674,0,0,STS,1
GEN_00660,2026,10,9,19.754074811935425,121.02514958381653,42.004086339289096,1.9514644703983774,0,0,TS,1
GEN_00661,2026,10,9,18.197957053780556,128.40413476526737,32.02686836840997,0.0,0,0,TD,1
GEN_00662,2026,10,9,14.123679511249065,130.58635561168194,47.61684293662561,0.0,0,0,TD,1
GEN_00663,2026,10,9,17.754770547151566,123.64424002170563,42.19527898862025,7.886185958586597e-14,0,0,TS,1
GEN_00664,2026,10,9,15.558700859546661,133.34002150595188,67.67404244176186,0.0,0,0,TY,1
GEN_00665,2026,10,9,22.320662140846252,137.51731207966805,68.82353573944295,0.0,0,0,TY,0
GEN_00666,2026,10,9,15.927314013242722,122.85885924100876,66.90562836218614,0.0,0,0,TY,1
GEN_00667,2026,10,9,13.378433749079704,118.95075285434723,41.11138695637186,0.0,0,1,TS,1
GEN_00668,2026,10,9,15.579647578299046,125.82355587184429,52.67944797432901,4.928866224116623e-15,0,0,STS,1
GEN_00669,2026,10,9,15.534608379006386,125.77866193652153,32.31824163844166,0.0,0,0,TD,1
GEN_00670,2026,10,9,17.041438430547714,121.84948176145554,57.08606213351967,300.925998764659,1,1,STS,1
GEN_00671,2026,10,9,18.282024890184402,128.22581470012665,26.183046497885616,0.0,0,0,TD,1
GEN_00672,2026,10,9,15.105203241109848,124.02067139744759,72.73037390932681,3.9430929792932985e-14,0,0,TY,1
GEN_00673,2026,10,9,15.804490342736244,113.75668430328369,39.75851791493797,0.0,0,1,TS,0
GEN_00674,2026,10,9,20.294265627861023,135.36885886639357,55.861375918924956,0.0,0,0,STS,0
GEN_00675,2026,10,9,13.860150020569563,126.63437968492508,78.93510854578537,4.066314634896214e-14,0,0,TY,1
GEN_00676,2026,10,9,14.130765538662672,123.22266900539398,57.580575952037314,50.132976329823485,0,0,STS,1
GEN_00677,2026,10,9,18.26851299405098,135.64655113220215,41.76750525506113,0.0,0,0,TS,0
GEN_00678,2026,10,9,17.557405084371567,136.29799135029316,58.8404071293634,0.0,0,0,STS,0
GEN_00679,2026,10,9,11.440300151705742,115.58190655708313,39.26143130356208,0.0,0,1,TS,1
GEN_00680,2026,10,9,13.358752824366093,133.22700235247612,62.552788132137614,0.0,0,0,STS,1
GEN_00681,2026,10,9,17.82053929567337,126.80730566382408,60.030807786766516,0.0,0,0,STS,1
GEN_00682,2026,10,9,22.63431689143181,140.7730748951435,93.09554237640299,0.0,0,0,TY,0
GEN_00683,2026,10,9,19.406895637512207,125.54983220994473,77.17078155759822,0.0,0,0,TY,1
GEN_00684,2026,10,9,14.660190008580685,136.9470755159855,37.97933068128619,0.0,0,0,TS,0
GEN_00685,2026,10,9,17.752266377210617,123.70624107122421,37.29852272283556,3.9430929792932985e-14,0,0,TS,1
GEN_00686,2026,10,9,16.64896085858345,133.81559763848782,59.45897602925816,0.0,0,0,STS,1
GEN_00687,2026,10,9,14.80630411952734,126.73391696810722,76.48983948839131,0.0,0,0,TY,1
GEN_00688,2026,10,9,15.742074429988861,124.9303685426712,44.768592382395205,0.0,0,0,TS,1
GEN_00689,2026,10,9,16.693028062582016,127.47013521194458,69.02628158712288,0.0,0,0,TY,1
GEN_00690,2026,10,9,14.429740898311138,120.733806848526,42.09641796534404,80.4372743183235,0,1,TS,1
GEN_00691,2026,10,9,12.285774629563093,131.5528871640563,33.236886501159525,0.0,0,0,TD,1
GEN_00692,2026,10,9,15.025921657681465,120.2942807674408,46.927007803725424,129.3059693288631,1,1,TS,1
GEN_00693,2026,10,9,17.608806401491165,121.68795359134674,67.2281790198018,323.9486962773446,1,1,TY,1
GEN_00694,2026,10,9,18.813132233917713,132.21178396046162,70.88465014398423,0.0,0,0,TY,1
GEN_00695,2026,10,9,12.25689772516489,128.87711210548878,30.514387867896986,0.0,0,0,TD,1
GEN_00696,2026,10,9,15.277091607451439,130.55269027128816,76.85534868859655,0.0,0,0,TY,1
GEN_00697,2026,10,9,19.836514830589294,131.51459042727947,50.629498431917206,0.0,0,0,STS,1
GEN_00698,2026,10,9,17.509757488965988,128.71546456217766,56.62271571885463,0.0,0,0,STS,1
GEN_00700,2026,10,9,16.521809078752995,131.52258726209402,21.49812470885615,0.0,0,0,TD,1
GEN_00701,2026,10,9,15.659898445010185,130.34558410942554,39.86484340635413,0.0,0,0,TS,1
GEN_00702,2026,10,9,14.443020895123482,121.96411511301994,39.50790711823195,80.10754919343618,0,1,TS,1
GEN_00704,2026,10,9,15.883092388510704,127.96392747759819,51.73371907995665,0.0,0,0,STS,1
GEN_00705,2026,10,9,16.22581484913826,120.97151842713356,40.421220432461574,607.4452531672587,1,1,TS,1
GEN_00706,2026,10,9,11.957149308174849,124.2358877658844,53.41273347026891,38.71263604627876,0,1,STS,1
GEN_00707,2026,10,9,14.491990953683853,124.98934361338615,75.77962524370207,2.2179898008524803e-14,0,0,TY,1
GEN_00708,2026,10,9,13.06715613976121,135.2350813150406,31.599021378817067,0.0,0,0,TD,0
GEN_00709,2026,10,9,15.040408104658127,123.9979190826416,57.66361557353586,5.914639468939948e-14,0,0,STS,1
GEN_00710,2026,10,9,17.897835299372673,132.31658744439483,65.66055912624935,0.0,0,0,TY,1
GEN_00711,2026,10,9,22.51922255754471,135.28708977252245,30.127883577676858,0.0,0,0,TD,0
GEN_00712,2026,10,9,18.077783212065697,119.09164810180664,41.66239173443432,0.0,0,1,TS,1
GEN_00713,2026,10,9,9.984742745757103,123.29743456840515,45.91478937833714,172.17949317060427,0,0,TS,1
GEN_00714,2026,10,9,18.273841857910156,121.50711524486542,43.97779475617254,206.94407318222682,1,1,TS,1
GEN_00715,2026,10,9,11.577456414699554,128.85796758532524,63.095660014270756,0.0,0,0,TD,1
GEN_00716,2026,10,9,18.58996842801571,118.92999541759491,43.80542479612198,0.0,0,1,TS,1
GEN_00717,2026,10,9,13.751064665615559,127.35691636800766,52.95577493439802,0.0,0,0,STS,1
GEN_00718,2026,10,9,15.28673455119133,123.23648351430893,36.32049209205948,2.4644331120583116e-14,0,0,TS,1
GEN_00719,2026,10,9,14.291613928973675,132.4604807794094,29.683109871880696,0.0,0,0,TD,1
GEN_00720,2026,10,9,18.855240240693092,126.70215004682541,25.402228719187093,0.0,0,0,TD,1
GEN_00721,2026,10,9,16.161193631589413,129.644959628582,68.22461384881275,0.0,0,0,TY,1
GEN_00722,2026,10,9,16.554406717419624,122.2721694111824,83.45366818045106,165.093156481532,1,1,TY,1
GEN_00723,2026,10,9,13.068324528634548,118.91458117961884,46.134553156776406,9.857732448233246e-15,0,0,TS,1
GEN_00724,2026,10,9,13.290873549878597,123.40397721529007,49.395205514744156,64.44177767457495,1,1,STS,1
GEN_00725,2026,10,9,16.47831603139639,128.8780915439129,49.99399385585566,0.0,0,0,STS,1
GEN_00726,2026,10,9,10.792534988373518,134.96320463716984,47.94093793994943,0.0,0,0,TD,1
GEN_00727,2026,10,9,18.334823042154312,128.18231634795666,89.32998046668806,0.0,0,0,TY,1
GEN_00728,2026,10,9,16.157696798443794,134.89789134263992,22.74961945153541,0.0,0,0,TD,1
GEN_00729,2026,10,9,11.292424954473972,131.96185897290707,68.26157924992047,0.0,0,0,TY,1
GEN_00730,2026,10,9,17.68389716744423,125.99277353286743,50.46338249915995,1.9715464896466493e-14,0,0,STS,1
GEN_00731,2026,10,9,12.515357255935669,139.72391879558563,100.41269387528935,0.0,0,0,STY,0
GEN_00732,2026,10,9,9.481636889278889,121.48947733640671,25.96002445776059,0.009251899992157267,0,1,TD,1
GEN_00733,2026,10,9,20.08468648791313,129.95410433784127,27.53728777536539,0.0,0,0,TD,1
GEN_00734,2026,10,9,15.06141810119152,118.80209970474243,40.83406028133006,2.4644331120583116e-15,0,1,TS,1
GEN_00735,2026,10,9,11.262955568730831,124.977634370327,23.592739043793777,100.22581383424252,0,0,TD,1
GEN_00736,2026,10,9,20.392842888832092,123.65652668476105,95.47391670901885,0.0,0,0,TY,1
GEN_00737,2026,10,9,14.852367371320724,128.49114709347486,45.851285543810945,0.0,0,0,TS,1
GEN_00738,2026,10,9,16.31667211651802,131.57299602031708,25.541683938477078,0.0,0,0,TD,1
GEN_00739,2026,10,9,17.257388055324554,124.37877154350281,59.21105157023471,2.168701138611314e-13,0,0,STS,1
GEN_00740,2026,10,9,11.669775687158108,126.36685320734978,31.581841534312687,0.0,0,0,TD,1
GEN_00741,2026,10,9,19.370382696390152,125.72333800792694,53.713569042019074,0.0,0,0,STS,1
GEN_00742,2026,10,9,15.213705271482468,121.46247452497482,30.666984039148034,164.42776910233422,0,1,TD,1
GEN_00743,2026,10,9,15.752736702561378,124.77344506978989,64.0319015309171,5.421752846528285e-14,0,0,TY,1
GEN_00744,2026,10,9,15.289178855717182,134.85106725990772,74.76652134536614,0.0,0,0,TY,1
GEN_00745,2026,10,9,16.83018223196268,116.5389096736908,35.26170376396671,0.0,0,1,TS,1
GEN_00746,2026,10,9,18.97524866461754,123.2186895608902,21.879674306880773,0.0,0,0,TD,1
GEN_00747,2026,10,9,16.018137961626053,121.84366422891617,67.48001821343668,270.63554690747407,0,0,TY,1
GEN_00748,2026,10,9,16.58400087058544,128.68642411381006,34.433473633865034,0.0,0,0,TS,1
GEN_00749,2026,10,9,16.88625693321228,135.05987390875816,59.47125736506618,0.0,0,0,STS,0
GEN_00750,2026,10,9,15.891033418476582,126.70291349291801,44.703581463435846,3.450206356881636e-14,0,0,TS,1
GEN_00751,2026,10,9,16.314950682222843,123.5952439904213,42.813932242016456,7.886185958586597e-14,0,0,TS,1
GEN_00752,2026,10,9,17.706717774271965,130.7394264638424,39.91796570450225,0.0,0,0,TS,1
GEN_00753,2026,10,9,16.773211382329464,137.998584151268,87.25955297212872,0.0,0,0,TY,0
GEN_00754,2026,10,9,15.943639568984509,125.58951821178198,41.422618116282386,2.957319734469974e-14,0,0,TS,1
GEN_00755,2026,10,9,16.212463170289993,118.96425378322601,73.81218994958614,0.0,0,1,TY,1
GEN_00756,2026,10,9,14.79344517737627,124.67519319057465,50.06108923353272,2.1563789730510225e-14,0,0,STS,1
GEN_00757,2026,10,9,16.536300018429756,129.3495698571205,70.35415411328931,0.0,0,0,TY,1
GEN_00758,2026,10,9,14.48212506622076,131.96466483920813,49.07285452953942,0.0,0,0,STS,1
GEN_00759,2026,10,9,19.892683923244476,120.65381532907486,59.02621673784831,0.0,0,0,STS,1
GEN_00761,2026,10,9,17.652735739946365,121.40170478820801,48.203459887412095,479.25971685827943,1,1,STS,1
GEN_00762,2026,10,9,14.52225124835968,122.59362429380417,39.226118767960415,24.65235108931073,0,0,TS,1
GEN_00763,2026,10,9,14.089459277689457,121.67252391576767,43.238566949117896,86.40288120878063,1,1,TS,1
GEN_00764,2026,10,9,16.8949011862278,123.26136916875839,64.02371426042264,0.0,0,0,TY,1
GEN_00765,2026,10,9,13.467785611748695,137.9793940782547,57.96407438608039,0.0,0,0,STS,0
GEN_00766,2026,10,9,16.593943633139133,119.66403675079346,34.00301563687426,3.5460450921703917,0,1,TS,1
GEN_00767,2026,10,9,14.05565720796585,126.26735299825668,24.253049819565035,1.2322165560291558e-14,0,0,TD,1
GEN_00768,2026,10,9,14.575245663523674,124.65567019581795,61.78850276544935,0.06038214624295287,0,0,STS,1
GEN_00769,2026,10,9,16.66129446029663,124.29275381565094,82.26872457057411,7.886185958586597e-14,0,0,TY,1
GEN_00771,2026,10,9,18.39933916926384,134.1980973482132,62.70960411340576,0.0,0,0,STS,1
GEN_00772,2026,10,9,14.617016112431884,125.16335517168045,47.26997995149086,2.0947681452495648e-14,0,0,TD,1
GEN_00773,2026,10,9,12.68129401281476,133.105358264409,60.62377297890994,0.0,0,0,STS,1
GEN_00774,2026,10,9,14.3787099160254,124.07717852294445,31.86569216826196,11.312799889871238,0,0,TD,1
GEN_00775,2026,10,9,16.868924848735332,125.40734119713306,90.62349468409576,2.957319734469974e-14,0,0,TY,1
GEN_00776,2026,10,9,12.790482634678483,129.05834136903286,64.66221428720593,0.0,0,0,TY,1
GEN_00777,2026,10,9,15.510390512645245,124.42709177732468,50.77494161190851,0.0,0,0,STS,1
GEN_00779,2026,10,9,19.883172243833542,127.21530297398567,58.05055752940238,0.0,0,0,STS,1
GEN_00780,2026,10,9,16.10845175012946,124.58972454071045,61.83700862740116,3.9430929792932985e-14,0,0,STS,1
GEN_00781,2026,10,9,16.9012351334095,129.37484132498503,44.50449903012922,0.0,0,0,TS,1
GEN_00782,2026,10,9,23.180283844470978,124.00354719161987,47.35814320615356,0.0,0,0,TD,1
GEN_00783,2026,10,9,18.01104399561882,125.08404451608658,47.714271520415885,5.668196157734116e-14,0,0,TD,1
GEN_00784,2026,10,9,16.14660120010376,123.43958723545074,45.865210264503915,0.0,0,0,TS,1
GEN_00785,2026,10,9,13.632427886128426,128.60466448962688,23.72441699043061,0.0,0,0,TD,1
GEN_00786,2026,10,9,14.841771990060806,117.2409850358963,56.4314028513387,5.544974502131201e-15,0,1,STS,1
GEN_00787,2026,10,9,16.273754626512527,128.28593626618385,45.24072795019395,0.0,0,0,TS,1
GEN_00788,2026,10,9,16.935552448034286,133.72978913411498,70.63765901202673,0.0,0,0,TY,1
GEN_00789,2026,10,9,20.341112822294235,121.75692558288574,68.9951303069008,1.4346181209908853,0,0,TY,1
GEN_00790,2026,10,9,17.036561280488968,126.93232691287994,52.91194752087547,2.957319734469974e-14,0,0,STS,1
GEN_00791,2026,10,9,16.26363831758499,130.0152271091938,44.308660254916916,0.0,0,0,TS,1
